D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.2956120092378753,-0.6532258064516129,-0.848,-0.30097087378640774,-0.9153846153846154,-0.23210831721470018,-0.05660377358490566,-0.8203125,-0.08620689655172414,-0.582089552238806,-1.425531914893617,-0.6068965517241379,0.5153846153846153,-0.6625766871165644,-0.8888888888888888,0.17094017094017094,-0.8033826638477801,-1.0793650793650793,-0.008048289738430584,-0.6666666666666666,-0.7588652482269503,-0.3828125,0.14285714285714285,-0.09917355371900827,0.482897384305835,0.022388059701492536,-0.7421875,-0.9691211401425178,-0.8916666666666667,0.022684310018903593,-0.8260869565217391,-0.13934426229508196,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.8868360277136259,0.4435483870967742,-1.024,-0.39805825242718446,-0.8692307692307693,0.27079303675048355,-0.6698113207547169,0.1640625,0.6206896551724138,-0.664179104477612,-0.8085106382978723,0.006896551724137931,0.2692307692307692,0.11042944785276074,0.05925925925925926,-0.23931623931623933,0.03382663847780127,-0.3888888888888889,-0.12072434607645875,-0.6028368794326241,-0.7446808510638298,-0.203125,-0.5798319327731093,-0.19008264462809918,-0.096579476861167,-1.0970149253731343,-0.5390625,0.171021377672209,-0.225,-0.8846880907372401,0.26956521739130435,0.5819672131147541,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
0.08314087759815242,-0.4032258064516129,-0.92,-0.6601941747572816,-0.2923076923076923,0.781431334622824,0.6981132075471698,-0.265625,0.4482758620689655,0.6492537313432836,1.1914893617021276,0.14482758620689656,-0.7923076923076923,0.18404907975460122,0.07901234567901234,0.47863247863247865,0.36363636363636365,0.40476190476190477,0.5955734406438632,-0.7446808510638298,-0.7588652482269503,-0.4296875,-0.13445378151260504,1.1900826446280992,-0.32193158953722334,-1.1940298507462686,-0.3203125,0.8076009501187649,-0.3333333333333333,-0.9149338374291115,-0.7565217391304347,0.8688524590163934,1.958853656715487,1.3820840950639854,2.357744267451408,2.467650921798406,2.467650921798406,2.462331071132953,2.467650921798406
-0.18475750577367206,-0.5887096774193549,0.344,-0.4077669902912621,0.36923076923076925,0.9748549323017408,-0.20754716981132076,0.0703125,1.0086206896551724,0.5597014925373134,-1.0957446808510638,-0.21379310344827587,0.08461538461538462,0.7055214723926381,-0.2271604938271605,1.3504273504273505,0.0,-0.3253968253968254,0.9255533199195171,-0.6312056737588653,-0.6382978723404256,-0.3671875,0.6218487394957983,-0.628099173553719,0.386317907444668,0.3880597014925373,-0.375,0.1995249406175772,0.6583333333333333,-0.18147448015122875,-0.7217391304347827,-0.3770491803278688,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
0.18475750577367206,-0.75,0.64,0.009708737864077669,0.05384615384615385,-0.21663442940038685,-0.2358490566037736,-0.5703125,-0.008620689655172414,0.11940298507462686,0.9148936170212766,-0.16551724137931034,0.49230769230769234,-0.44171779141104295,-0.8888888888888888,0.23076923076923078,-0.346723044397463,0.5714285714285714,-0.13682092555331993,-0.5106382978723404,-0.44680851063829785,0.734375,0.7142857142857143,-0.5289256198347108,0.16096579476861167,0.6343283582089553,0.78125,-0.8171021377672208,0.9083333333333333,0.8695652173913043,-0.2956521739130435,-0.6311475409836066,-0.08025503550752566,-0.05662455066180425,-0.09659774697986084,-0.09556286043835147,-0.09556286043835147,-0.10088271110380416,-0.09556286043835147
0.3695150115473441,-0.43548387096774194,-0.144,-0.30097087378640774,-0.05384615384615385,0.27852998065764023,-0.03773584905660377,-0.796875,-0.04310344827586207,0.16417910447761194,-0.1702127659574468,0.13793103448275862,-0.9230769230769231,0.147239263803681,0.37530864197530867,-0.3418803418803419,-0.904862579281184,-0.6349206349206349,-0.8128772635814889,-0.24113475177304963,0.48936170212765956,0.546875,0.13445378151260504,0.01652892561983471,-0.42655935613682094,0.17164179104477612,-0.5078125,0.5510688836104513,-0.075,0.022684310018903593,-0.2782608695652174,0.5901639344262295,1.9381250465915136,1.3674588665447898,2.332794592663562,2.4415945083472637,2.4415945083472637,2.436274657681811,2.4415945083472637
-0.7297921478060047,0.6209677419354839,-0.112,-0.05825242718446602,-0.046153846153846156,0.874274661508704,-0.49056603773584906,0.9921875,0.6293103448275862,-0.8731343283582089,-0.574468085106383,0.9517241379310345,-0.3,0.5337423312883436,0.8098765432098766,-0.3333333333333333,0.45665961945031713,-0.4523809523809524,-0.20925553319919518,0.3971631205673759,0.3829787234042553,0.6171875,-0.9831932773109243,1.4793388429752066,-0.7887323943661971,-0.35074626865671643,-0.75,0.8836104513064132,-0.6416666666666667,0.052930056710775046,-0.5130434782608696,-0.09836065573770492,2.197232673141181,1.5502742230347348,2.644665527511632,2.767299676486543,2.767299676486543,2.7619798258210904,2.767299676486543
0.21247113163972287,-0.6532258064516129,-0.36,-0.038834951456310676,-0.5846153846153846,-0.6266924564796905,-0.2169811320754717,-0.9453125,-0.1896551724137931,-0.8507462686567164,0.2553191489361702,-0.5517241379310345,-0.12307692307692308,-0.6257668711656442,-0.8888888888888888,-0.6495726495726496,-1.0232558139534884,0.06349206349206349,0.6680080482897385,-0.6950354609929078,-0.7092198581560284,-0.125,0.2689075630252101,-0.628099173553719,0.46680080482897385,0.208955223880597,-0.5078125,-0.503562945368171,-0.13333333333333333,0.0831758034026465,-0.17391304347826086,-0.9098360655737705,0.08374979136984911,0.05909030223895252,0.10080415646445262,0.11059556270443235,0.11059556270443235,0.10527571203897966,0.11059556270443235
1.1732101616628174,0.5483870967741935,0.928,-0.21359223300970873,1.0076923076923077,-0.0851063829787234,-0.16037735849056603,1.0390625,0.9913793103448276,0.6567164179104478,0.5106382978723404,0.2206896551724138,-0.25384615384615383,0.0,1.6098765432098765,-0.3162393162393162,0.2536997885835095,-0.4603174603174603,-0.20925553319919518,-0.425531914893617,0.8297872340425532,-0.5546875,0.06722689075630252,0.4132231404958678,-0.7565392354124748,0.4253731343283582,-0.46875,0.836104513064133,0.8416666666666667,0.8846880907372401,1.1478260869565218,1.1475409836065573,1.5313260729085354,1.0804387568555758,1.8431572249520927,1.9302373943685947,1.9302373943685947,1.9249175437031418,1.9302373943685947
0.6466512702078522,0.3870967741935484,-0.728,0.5825242718446602,0.9461538461538461,0.22437137330754353,1.2264150943396226,0.6328125,0.5258620689655172,-0.21641791044776118,0.723404255319149,0.4896551724137931,-0.9692307692307692,0.07975460122699386,0.23703703703703705,-0.6752136752136753,0.4989429175475687,0.007936507936507936,-0.3058350100603622,0.9290780141843972,0.7801418439716312,1.0390625,-0.13445378151260504,0.04132231404958678,-0.5875251509054326,-1.1119402985074627,0.328125,1.1971496437054632,-0.31666666666666665,0.2722117202268431,0.7043478260869566,1.040983606557377,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.859122401847575,-0.3467741935483871,-0.112,-0.24271844660194175,0.9307692307692308,0.5338491295938105,0.6415094339622641,0.2421875,0.46551724137931033,-0.15671641791044777,-0.18085106382978725,0.8068965517241379,-0.4230769230769231,-0.34355828220858897,0.9777777777777777,-0.5470085470085471,-0.6342494714587738,-0.46825396825396826,-0.08048289738430583,0.14184397163120568,0.2695035460992908,0.484375,-1.0,0.3305785123966942,-0.35412474849094566,-0.7686567164179104,-0.5078125,0.8551068883610451,0.7916666666666666,0.166351606805293,-0.808695652173913,0.0,-0.08025626980309986,-0.05662542152843375,-0.09659923262086542,-0.09556441198066953,-0.09556441198066953,-0.10088426264612223,-0.09556441198066953
0.9145496535796767,-0.03225806451612903,-0.912,-0.3300970873786408,0.7923076923076923,0.4874274661508704,0.6698113207547169,0.6015625,1.0172413793103448,-1.0746268656716418,1.0106382978723405,0.0,-0.7615384615384615,0.5153374233128835,-0.5234567901234568,0.8547008547008547,0.8879492600422833,-0.6428571428571429,-0.3782696177062374,0.9148936170212766,0.04964539007092199,0.2890625,-0.25210084033613445,0.2809917355371901,-0.8128772635814889,-0.9328358208955224,0.3203125,-0.5890736342042755,-0.325,-0.31758034026465026,0.5652173913043478,0.12295081967213115,0.8265533286934397,1.9506398537477148,0.8296584424127341,-0.09564875145772396,-0.09557725756877852,0.0,-0.09890580313911675
0.6651270207852193,-0.008064516129032258,-0.616,-0.33980582524271846,-0.7692307692307693,-0.5802707930367504,-0.33962264150943394,-0.8203125,-0.04310344827586207,-0.8507462686567164,-0.425531914893617,-0.08275862068965517,-0.9230769230769231,-0.6748466257668712,-0.8790123456790123,-0.3418803418803419,-0.9556025369978859,-1.0158730158730158,-0.3299798792756539,0.028368794326241134,0.8297872340425532,0.515625,0.13445378151260504,-0.5454545454545454,-0.4346076458752515,0.417910447761194,-0.7578125,-0.5130641330166271,-0.3416666666666667,0.166351606805293,-0.20869565217391303,-0.9262295081967213,-0.08024639543850628,-0.05661845459539777,-0.09658734749282874,-0.09555199964212496,-0.09555199964212496,-0.10087185030757766,-0.09555199964212496
-0.3787528868360277,0.4274193548387097,0.904,1.174757281553398,-0.2,-0.7969052224371374,0.6792452830188679,0.8671875,-0.2413793103448276,0.11940298507462686,0.2127659574468085,0.296551724137931,-0.5692307692307692,-0.13496932515337423,-0.691358024691358,0.3504273504273504,-0.06765327695560254,-0.38095238095238093,0.5955734406438632,0.44680851063829785,-0.5390070921985816,1.0078125,-0.7310924369747899,1.0743801652892562,-0.22535211267605634,-1.126865671641791,0.859375,-0.4750593824228028,0.7,-0.007561436672967864,0.1391304347826087,0.12295081967213115,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
-0.47113163972286376,-0.5564516129032258,0.752,-0.6019417475728155,0.8846153846153846,0.061895551257253385,1.2830188679245282,-0.296875,-0.7413793103448276,0.3880597014925373,1.1595744680851063,0.6827586206896552,-0.9384615384615385,0.07975460122699386,1.2345679012345678,0.8034188034188035,0.35517970401691334,0.7698412698412699,0.9818913480885312,0.375886524822695,-0.1702127659574468,1.1015625,0.5966386554621849,0.18181818181818182,-0.47484909456740443,-0.6567164179104478,0.1796875,0.9406175771971497,0.7,0.8015122873345936,1.1478260869565218,0.8278688524590164,1.3136756666068148,0.926873857404022,1.581185639679714,1.6566450531316,1.6566450531316,1.6513252024661471,1.6566450531316
-0.38799076212471134,-0.04032258064516129,0.792,-0.970873786407767,0.7769230769230769,-0.425531914893617,0.29245283018867924,0.6171875,-0.20689655172413793,0.5970149253731343,0.1702127659574468,0.8137931034482758,-0.5,0.7423312883435583,1.3135802469135802,0.6495726495726496,-0.5919661733615222,0.47619047619047616,-0.31388329979879276,0.14893617021276595,0.41134751773049644,-0.1171875,-0.29411764705882354,0.38016528925619836,-0.7645875251509054,-1.1343283582089552,-0.46875,0.8266033254156769,0.8833333333333333,0.015122873345935728,0.21739130434782608,0.6885245901639344,0.6879951142144685,1.615096348513197,-0.05451107035698078,-0.08262054473215277,-0.09564754902082608,0.10839991918997141,-0.09890580313911675
0.2863741339491917,0.056451612903225805,-0.888,-0.33980582524271846,-0.43846153846153846,-0.7195357833655706,0.5660377358490566,-0.4140625,1.0172413793103448,-0.7835820895522388,1.0851063829787233,-0.2206896551724138,0.0,0.11042944785276074,-0.5728395061728395,-0.41025641025641024,-0.7526427061310782,-0.8888888888888888,-0.12072434607645875,-0.22695035460992907,-0.18439716312056736,0.5234375,-0.1092436974789916,-0.36363636363636365,0.482897384305835,0.1417910447761194,-0.7421875,-0.6460807600950119,-0.4166666666666667,0.21172022684310018,0.8434782608695652,0.4016393442622951,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.4341801385681293,0.7903225806451613,-0.384,0.10679611650485436,-0.11538461538461539,-0.7659574468085106,-0.22641509433962265,1.0,-0.8189655172413793,0.2537313432835821,-0.20212765957446807,0.09655172413793103,-0.35384615384615387,-0.36809815950920244,0.8098765432098766,-0.6068376068376068,-0.02536997885835095,0.6587301587301587,-0.9416498993963782,0.9078014184397163,0.6524822695035462,-0.75,-0.3277310924369748,-0.12396694214876033,0.1851106639839034,0.27611940298507465,0.78125,0.6080760095011877,-0.55,0.40831758034026466,0.591304347826087,0.4262295081967213,0.5213993796575328,0.36787729768909966,0.627574394966056,0.660732718593985,0.660732718593985,0.6554128679285324,0.660732718593985
0.11085450346420324,-0.7338709677419355,0.072,-0.7572815533980582,0.5846153846153846,-0.33268858800773693,-0.018867924528301886,0.2421875,-0.27586206896551724,0.3283582089552239,-0.39361702127659576,-0.45517241379310347,-0.6230769230769231,0.6012269938650306,0.16790123456790124,0.9829059829059829,-0.13530655391120508,0.7777777777777778,0.39436619718309857,-0.3404255319148936,-0.5390070921985816,1.0234375,0.2605042016806723,-0.628099173553719,-0.5231388329979879,-0.9701492537313433,0.03125,-0.9216152019002375,0.9916666666666667,0.0,-0.05217391304347826,-0.27049180327868855,0.26409885642309744,0.1863369566866859,0.317878552406057,0.33729912731629946,0.33729912731629946,0.33197927665084676,0.33729912731629946
0.6928406466512702,-0.1774193548387097,-0.328,-0.05825242718446602,-0.08461538461538462,0.4874274661508704,1.0566037735849056,-0.5390625,0.3275862068965517,-0.9850746268656716,-0.24468085106382978,0.13793103448275862,-0.24615384615384617,0.6012269938650306,0.7604938271604939,-0.717948717948718,-0.4312896405919662,-0.20634920634920634,0.36217303822937624,-0.22695035460992907,-0.3120567375886525,0.375,-0.7226890756302521,-0.10743801652892562,-0.4104627766599598,0.07462686567164178,-0.0078125,0.332541567695962,0.1,0.9527410207939508,-0.19130434782608696,0.3442622950819672,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
1.4318706697459584,0.5161290322580645,-0.672,0.038834951456310676,0.24615384615384617,0.6963249516441006,-0.16037735849056603,1.0,-0.5775862068965517,-0.5447761194029851,0.26595744680851063,0.006896551724137931,-0.9,0.147239263803681,0.1382716049382716,-0.37606837606837606,0.22832980972515857,0.10317460317460317,0.7404426559356136,-0.28368794326241137,-0.12056737588652482,-0.8046875,-0.06722689075630252,0.09090909090909091,0.7243460764587525,0.6567164179104478,-0.75,0.2375296912114014,-0.20833333333333334,-0.8998109640831758,0.591304347826087,-0.5081967213114754,0.8420997862864197,0.5941499085923218,1.0135805382562268,1.063861647118111,1.063861647118111,1.0585417964526584,1.063861647118111
0.06466512702078522,-0.29838709677419356,0.184,1.5048543689320388,0.36923076923076925,-0.007736943907156673,-0.16981132075471697,0.171875,0.1810344827586207,-0.6492537313432836,0.26595744680851063,-0.21379310344827587,0.2692307692307692,0.31901840490797545,-0.2271604938271605,-0.008547008547008548,0.5412262156448203,-0.5555555555555556,0.9014084507042254,-0.75177304964539,-0.46808510638297873,-0.3359375,0.4957983193277311,-0.48760330578512395,0.3380281690140845,0.582089552238806,-0.125,-0.37054631828978624,0.25833333333333336,-0.03780718336483932,0.9391304347826087,-0.8442622950819673,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.13856812933025403,-0.6532258064516129,-0.6,-0.11650485436893204,-0.8615384615384616,0.7040618955512572,-0.20754716981132076,-0.3828125,0.9741379310344828,-0.1044776119402985,0.2553191489361702,-0.5448275862068965,-0.3769230769230769,0.4110429447852761,-0.11851851851851852,-0.05128205128205128,0.8710359408033826,0.7619047619047619,-0.13682092555331993,0.24113475177304963,-0.6950354609929078,-0.3671875,0.42857142857142855,-0.48760330578512395,0.46680080482897385,-0.03731343283582089,-0.671875,-0.4085510688836104,-0.2833333333333333,-0.945179584120983,0.034782608695652174,-0.09016393442622951,0.2046950249742374,1.2961608775137112,-0.05418589151397074,-0.09564875145772396,-0.09557358727507938,0.0,-0.09890580313911675
-0.581986143187067,0.6209677419354839,-0.92,0.5242718446601942,0.046153846153846156,0.7350096711798839,0.4056603773584906,-0.3828125,0.31896551724137934,-1.0298507462686568,1.1170212765957446,-0.3103448275862069,-0.8384615384615385,0.5153374233128835,0.19753086419753085,0.47863247863247865,0.7610993657505285,-0.6507936507936508,0.11267605633802817,-0.75177304964539,-0.524822695035461,-0.5546875,-0.7226890756302521,0.9504132231404959,-0.7645875251509054,-0.5895522388059702,-0.5625,0.8076009501187649,-0.26666666666666666,-0.8544423440453687,-0.17391304347826086,0.2459016393442623,-0.08026599713098917,-0.056632284718604806,-0.09661094077042016,-0.09557663949017177,-0.09557663949017177,-0.10089649015562446,-0.09557663949017177
