D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
0.7878610322472671,1.7584884776927143,-1.2022981764848482,-0.8468012264862637,1.6899603470038063,1.684142347681679,-0.2414897016171626,1.1784770359630743,-0.1378279092667491,-0.8462967103290113,-0.4800465435894446,-0.1985831369585504,0.1064143421580269,0.9865020098245778,1.069882978638705,-0.7991140947925426,1.373277828148759,1.2951136998512758,-1.8644188994903317,-0.3685877187735448,1.6698938937143424,0.7043045990189626,-0.38867459830403295,-0.45967158219522397,-0.6071049636491269,-1.7460243664379944,-0.8823801129905567,-0.8151737493831719,1.22614681302752,1.5827389580900468,1.9383569004506258,1.5230608416467863,0.3136344732251146,1.9308364614501414,0.09103533892533901,-0.6158688649488152,-0.627460399178552,-0.44454524394838374,-0.6301795053083423
-1.3748203469048748,0.06708370336283596,1.0844950517826302,1.1864856456720148,1.7704311011488665,-1.4402999992978427,0.820917013358082,1.2582166076071732,-1.6926658933930243,0.46097569961569723,0.22849687836139065,0.02943067115885816,1.0968059956314662,-0.5748274429895546,1.4232928630032258,0.9393568860898258,-1.4810511084825917,-0.7478782675649823,-0.5911928419603095,1.8668686217414276,1.0785509558027633,-0.8836833530274207,-1.1017748596047137,1.4005657478215308,-1.2770998059790903,-0.0758160378882699,-0.7762738869032835,1.1795116580645109,-1.6211667196883208,1.4840964895593036,-1.5111931408750356,0.6252684670544151,-0.7562372077750128,-0.7806337963522724,-0.7020543204018276,-0.6286490284726504,-0.6273864835806827,-0.6530812514254669,-0.6268922838682638
-0.47844582791418433,0.877252376781349,0.744198440433303,-0.27446862543430384,0.5767815813304733,-0.27203025216636934,-1.528348539474501,0.474110819773534,-1.332749693363794,-0.11016273191354438,-1.5051731966246955,-0.5406038491346633,-1.480925705189814,-1.3010271884844997,-0.446834441759031,1.1049255509357656,0.1437207477537156,-1.6116936631839371,0.8204273522577585,-1.173352001358935,-1.1711232645130276,-0.9110624556489101,0.4502668855791208,-1.0190436464659964,0.7875781775275318,0.7849836391335112,-0.6966942173378284,0.0020931883905314524,1.02067057870782,0.1400928558279321,0.46200626547997226,0.008873702408906411,-0.7562674667419023,-0.7806585784599498,-0.7020848108609724,-0.6286789965333999,-0.6274164347446708,-0.6531115113072578,-0.6269222283578288
-1.5028738496178304,-0.8283658830470996,-0.9300608874053865,2.0449845472499546,1.5290188387136858,0.8419013671915472,-1.0794442937103133,1.710074180257067,1.3594234828548493,1.3747971900624838,0.0023659990153794097,-1.1613081045653866,1.4359812194237398,0.8170554025424239,0.12745662033331562,-0.8956958159526741,0.4071972649812249,-0.3639603139565579,-0.42511987793465444,1.521969643490546,1.515630518606974,-0.8973729043381654,-1.3115102305755022,-0.43365427688030433,0.7055379927524342,-0.21714135799632353,0.23173526092581256,-0.5935420374445405,-1.4743979808885352,1.4840964895593036,-1.4828017825102153,-0.8889186721834649,-0.7562319264004981,-0.780629470904137,-0.7020489986228502,-0.6286437978726475,-0.6273812559298264,-0.6530759698912662,-0.6268870573823556
-1.0048880057341136,0.5503422103142298,1.0164357295127646,-0.41002108357818906,0.5633697889729633,-1.2637010840337828,0.820917013358082,0.7797791777425798,0.8411441548127576,-1.4047431767131586,-0.28406644815623483,1.1821671455302014,1.4902492552305036,1.2043619334730613,1.7325265118221818,0.45644828028916795,0.26082142207705306,-0.9946826663132551,-1.2139664570565158,1.2537148826287494,1.2970907372048686,-0.5825132241910377,1.3870848759153092,0.0346572187882493,-1.7830142787588588,1.3759804323126443,1.5580630870167282,1.3180314780261555,0.24279626306895635,-0.057192081233553654,1.8815741837209852,1.8446581101574866,1.194047484332215,0.816650255612201,1.263150768811423,1.3028858565584625,1.3030593525317036,1.2972624089230609,1.3031233648812695
0.11913718474627591,-0.14611857911572013,1.6153577654875804,-0.7413715368187974,-0.9655745397831808,0.13550570613530744,-1.3787137908864384,0.19502231901918785,-0.5841239973029948,1.3747971900624838,0.1832707024921884,0.8401464333540887,-0.7618742307501938,-0.26014088660841156,1.7472519236707034,-0.8543036497411891,-1.3493128498688371,1.1031547230470637,-0.14833160455856265,0.18069583918156268,0.43578689285539435,-1.0342684174456123,1.19133186300924,-0.9930263411510768,-0.7028185125534074,-1.7203288536910755,-0.908906669512375,1.0825477840913595,1.8866061376265548,1.5827389580900468,-1.2698665947740635,0.03567347478479809,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.5069021618503967,-0.7999389120499588,0.5536323380776798,0.026759059329885555,-1.1399278404308113,0.5837952602671519,-1.5433120143333074,-1.3731892566480906,0.4812279547835272,0.0802167452628695,-1.490097804668295,-0.7432827896834708,-1.2638535619627589,1.5069451607626219,-0.5057360891531179,-1.2130357569073922,0.1437207477537156,-0.281692181040467,1.3878433126787466,-1.1222558564328784,0.2943787990069732,-0.7878564938522079,-0.30478044991571757,-0.8109052039466392,0.7875781775275318,1.1961118430842126,-0.908906669512375,0.944027964129715,-1.7972892062480634,-1.068277383673668,-1.3550406698685242,-0.41992265560536046,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-1.389048513872981,-0.7857254265513883,0.7714221693412492,-0.3949596993399796,1.4217244998536056,1.4124517088138946,-0.5706861485109004,-1.3864791852554403,1.3882167788571877,-1.5316628281641014,-0.5554235033714483,-0.8066199586049733,-1.0467814187357036,1.022811997099325,1.3349403919120957,-0.6887349848952493,-1.8030779628717697,-1.1180848656873914,0.8204273522577585,-0.35581368254203066,-1.1711232645130276,0.18410164921066463,0.14265500815529775,-1.2271820889853535,0.8422716340442635,-0.24283687074324237,-0.7630106086423742,1.8028508478919119,1.02067057870782,-1.4998381834956682,-1.4686061033278053,1.5096609554588405,-0.7562211195022621,-0.7806206200495549,-0.7020381090478574,-0.6286330948706569,-0.6273705589624629,-0.6530651626662759,-0.626876362798742
-0.8768345030211578,-1.6243210709670424,1.5745221721256613,-0.6811259998659596,-1.3411047257934616,-0.5165518271473754,-0.780174796534188,-1.6124079715803872,-0.2242077972737644,-1.2397476298269334,1.3440758831350461,-0.8066199586049733,-0.7618742307501938,-0.9379273157370271,0.34833779806114124,-0.7991140947925426,-1.4517759399017574,0.9934638791589424,-0.5635140146227003,-0.8667751318025958,-0.8883070768161854,1.5256776776636436,-0.7102688337925752,-1.045060951780916,-1.9744413765674198,0.33531216606243147,-1.3996479651660139,-1.203029245275777,-0.4029861876501003,0.5593233470835893,-0.560082635653557,-0.24572413516206457,0.512556867130149,0.25850912943428117,0.5764464970727482,0.6279470097971085,0.628501053606668,0.6157511863686986,0.628715386908149
-0.2792514903606976,-0.9420737670356628,-1.147850718668956,0.8250124239549874,-1.046045293928241,-0.48938276326059693,-0.45097834964045025,-1.2934496850039916,-1.2895597493602864,1.2986453991919182,0.19834609444858914,0.42212111847217293,1.137507022486539,-1.2042005557518405,-0.32903114697085734,-0.3575976552033696,1.6806670982475198,0.12964848353998765,-0.16217101822736724,0.3212102377282181,0.3457999240427627,-0.8699938017166761,1.2472612952681168,-1.0190436464659964,0.8696183623026293,1.0933297920965372,0.8683726174494522,0.6946922881987546,-1.2982754943287924,0.11543223869524637,-1.2272795572268331,0.008873702408906411,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-1.3748203469048748,-0.8710063395428108,0.6489153892554914,-1.1630902954886626,0.845017428480674,-1.1142712326565012,1.6588716054512327,1.6834943230423673,-0.3105876852807797,0.46097569961569723,-0.2539156642434333,-0.35059234237015613,1.137507022486539,-0.12700426660100494,0.6870222705771405,0.9945464410384725,0.34864692781955614,-0.8712804669391186,-0.9510175973492287,0.04018144063490728,1.5413410811248687,-1.1164057253100803,0.0727432178317016,-1.045060951780916,0.3090104330061293,0.9648522283619431,-0.908906669512375,-0.8151737493831719,-0.7699080346495644,-0.10651331549892509,-0.6026696732007875,0.2500716537919315,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.962203504829795,0.9056793477784899,1.533686578763742,-0.3347141623871417,-0.8180448238505703,-0.36712197577009387,1.4793099071455575,-0.017616538698409224,-1.4479228773731476,1.3113373643370125,-0.31421723206903635,1.6888644969022204,-0.42269900695792006,1.2890852371141384,1.5852723933369646,1.0221412185127958,0.5242979393045624,-0.19942404812437609,1.0556973846274365,-0.1386550666062905,0.422931611596447,1.4298508184884309,0.2545138726730516,1.6217128429983478,-1.8377077352755906,-0.2685323834901612,-0.8028004434251017,1.2210676040530042,-0.7845849085295429,0.5100021128182178,-1.3550406698685242,0.5984686946785234,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
0.7594046983110547,0.5219152393170889,-1.147850718668956,-1.0425992215829867,0.7511348819781037,0.29852008945597813,0.596464890475988,0.832938892171979,0.17889834675897365,1.0955739568704101,0.22849687836139065,1.5875250266278167,1.0289709508730114,-0.272244215699994,-1.153654210488073,-1.4199965879648169,1.2122644009541699,-0.3365376029845276,-0.6050322556291141,-0.06201084921720574,1.8498678313396058,1.4024717158669415,-0.6823041176631368,-1.058069604438376,1.1977791014030197,-1.4505259698484276,0.07257592179490266,1.4565512979878001,-0.4763705570499931,-0.20515578402966794,-1.2556709155916534,-0.31272356610179375,0.7202492457060168,0.4286092821742187,0.7857277989359633,0.833642658333902,0.8340807256600121,0.8234498446709804,0.834249246861862
0.8305455331515857,0.4082073553285257,-0.2630795291607053,2.120291468441002,0.9388999749832443,0.4479499408332596,1.2997482088398824,0.7930691063499297,0.999507282825619,-1.620506584179761,1.1631711796582371,-1.2879824424083914,1.1917750582933027,-0.3085542029747413,1.0551575667901831,-0.0954472691972982,-0.7491718939617326,1.1854228559631546,-1.241645284394125,1.6241619333426591,1.8370125500806584,0.5400299832900264,-1.1297395757341522,1.0233148207551959,-0.6481250560366757,1.119025304843456,1.6509060348430924,-1.4108089752182438,-0.1094487100505291,0.7812689012777607,1.966748258815446,-1.4249141197012984,0.9344320111123804,0.6040250646872791,1.001549141482404,1.0457662958874705,1.0460847624650234,1.0376390860452085,1.0462060399391284
-1.090257007542751,-0.9420737670356628,-0.39919817370043614,-0.7413715368187974,-0.7107504849904901,-1.1142712326565012,1.5840542311572012,-1.3997691138627901,-0.16662120526908752,-0.4782297211212779,-0.5252727194586468,-1.2626475748397905,-0.8025752576052666,-1.3857504921255768,-1.2125558578821598,0.1391083393344499,-0.04656784802170779,-1.7488072180440886,-0.5358351872850912,0.41062849134881696,0.41007633033749963,0.6221672911544945,-0.4865511047570676,-1.2271820889853535,-1.0173058875246148,-1.3605916752342118,0.29805165223035834,-1.3969569932220793,-0.2562174488503147,0.11543223869524637,0.06452724837248866,1.7642587930298115,-0.7562137397598847,-0.7806145760371834,-0.7020306728477294,-0.6286257860762526,-0.6273632542889443,-0.6530577827007668,-0.6268690597530228
-1.0475725066384323,0.9625332897727715,0.3630662357220566,-0.440143852054608,0.9388999749832443,-1.3316237437507288,-0.7352843719577692,1.4708554653247703,-0.08024131726207223,0.5625114207764513,1.3139250992222447,-0.35059234237015613,1.0154039419213203,-0.40538083570740063,-0.594088560244248,0.5944221676607845,0.4364724335620592,0.8837730352708212,-0.5635140146227003,-0.6623905520983697,-0.8883070768161854,1.5256776776636436,0.9396494178442938,-0.8629398145764785,0.3090104330061293,-0.024425012394432233,-0.48448176516328195,-0.5935420374445405,1.1087318219876914,-0.22981640116235366,-0.5032999189239165,0.6118685808664692,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
1.285846876130984,-0.8141523975485292,0.39028996463000276,-0.9070467634391015,1.1132532756308746,-0.9376723173924414,0.9106978625109196,-1.5459583285436382,0.8123508588104191,0.21982836185890633,-1.5654747644502984,-0.9459617302322785,0.48629059280537346,1.2648785789309736,-0.5793631483957263,-1.0888592582729373,0.5389355235949795,-0.5010738688167095,1.3324856580035283,0.25734005657064746,-0.7340437017088168,-0.308722197976144,-0.08106272088020992,0.0346572187882493,0.7055379927524342,1.2218073558311313,-0.2590060347278263,-0.8290257313793363,1.1087318219876914,-0.1311739326316108,0.4762019446623824,0.20987199522809402,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
0.8305455331515857,1.0336007172656236,-0.998120209675252,0.11712736475914237,1.7570193087913564,0.597379792210541,0.4169031921703129,1.3379561792512722,-0.48334746129481027,-1.328591385842593,-0.43482036772024235,-0.7939525248206728,0.6626617091773558,1.0470186552824898,-0.446834441759031,-1.2406305343817154,0.2022710849153843,-1.1180848656873914,-0.0929739498833443,-0.35581368254203066,-1.1197021394772382,-1.212232584485293,-0.4166393144334714,-0.5117061928250632,-0.47037132235729767,0.9391567156150242,-0.7099574955987377,0.05750111637518931,-0.6231392958497787,-1.3888654063985824,1.3705297331542206,0.3304709709196066,2.161115122076099,1.6086790918075349,2.2376168306120183,2.2606562200579075,2.2602897005300875,2.26435928664306,2.260140400290745
-0.08005715280721085,-1.1694895350127894,-1.5289829233802024,-0.27446862543430384,-1.1533396327883212,-0.32636837993992623,-0.8101017462518005,-1.6124079715803872,-0.3249843332819489,-1.6966583750503266,0.3792507979253981,-0.8066199586049733,0.052146306351263105,-1.506783783041401,0.34833779806114124,0.9669516635641492,0.09980799488246404,0.12964848353998765,-0.39744105059704526,-1.3777365810631608,-1.286820795843554,-1.34912809759274,1.00956120816789,-1.2271820889853535,-0.22425076803200494,1.1832640867107531,-0.9752230608169208,-1.1891772632796125,-0.8579692779294357,0.06611100442987493,-0.560082635653557,-1.049717306438815,-0.7561757462602516,-0.7805834593436629,-0.7019923886838132,-0.6285881578416453,-0.6273256472701011,-0.6530197880523734,-0.6268314611146603
1.4139003788439397,0.5645556958128002,0.3630662357220566,-0.4250824678163985,-0.6168679384879199,-0.7203198062982137,-0.2863801261935814,0.5405604628102831,-0.2961910372796105,-0.9605243966348597,0.6204570692278102,0.25744447927626674,-1.2095855261559951,-0.9742373030117745,1.3643912156091391,1.1187229396729272,0.5535731078853967,0.8015049023547303,-0.39744105059704526,1.1004264478505799,1.6441833311964478,-0.18551623617944185,-0.17893922733324452,0.2427956613076065,-1.6736273657253953,0.5023329989174039,0.08583920005581182,-1.11991735329879,-0.3002480704902504,-0.11884362406526794,-0.5032999189239165,-1.3579146887615694,-0.7561384927700879,-0.780552948718235,-0.7019548501907117,-0.6285512625021435,-0.6272887727331382,-0.6529825334358239,-0.6267945947949494
0.5317540268213556,-1.1268490785170782,0.267783184544245,0.9153807293842442,0.36219290361031276,0.6109643241539303,0.761063113922857,-0.5890834688144514,1.5033899628665415,0.8544266191136193,-0.7212528148918566,-0.45193181264455995,0.4455895659503006,1.2527752498393911,-1.2861829171247683,0.7875856099810477,0.7145865350799857,-0.39138302492858823,0.9311426616081953,1.5475177159535742,0.5129185804090787,0.5263404319792817,0.2125667984788939,0.17775239802030737,0.19962351997266584,0.9776999847354024,0.4306844348394499,-1.175325281283448,1.358238677947327,-0.8833227551785252,0.30585379447346084,1.0942644836325195,0.2691673609865541,1.5847587578284812,-0.019748226043087444,-0.6287248429823648,-0.6273306240711622,-0.5525537665816366,-0.6301795053083423
-1.403276680841087,0.9198928332770603,-1.3111930921166328,-0.5907576944367027,1.5424306310711957,1.4532053046440623,0.7460996390640506,1.3246662506439222,-0.2386044452749336,-0.5163056165565606,1.7511114659578664,1.5748575928435162,0.3913215301435368,0.04244234068114895,0.7901001535167924,1.9051740976911418,-1.1590242540934137,-1.5568482412398763,1.1802521076466779,0.41062849134881696,0.4872080178911839,-1.212232584485293,1.3311554436564321,1.9079032014624642,-1.8924011917923222,-1.5404602644626437,-0.6303778260332827,1.3734394060108133,-0.49104743092997166,0.1400928558279321,0.8168982450402255,1.8580579963454324,-0.4388207338404316,-0.5206695594906787,-0.3822094933871736,-0.3142841590925938,-0.31319886117852813,-0.33565518017860446,-0.3127746761446844
