D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Manzana,Primavera
21,16,253,72,139,127,133,232,238,214,164,0,90,112,69,59,161,64,106,58,49,97,59,80,27,139,69,30,217,113,99,38,534.9889526367188,863.447265625,134.814453125,5,0.0002526315220165998,77.137939453125,-1,,0.0
232,244,45,120,9,13,69,190,23,55,164,29,214,83,72,83,209,66,105,110,106,78,219,55,207,219,85,124,26,0,214,122,517.5706787109375,888.3304443359375,159.78512573242188,5,0.0003713139158207923,77.137939453125,-1,,0.0
108,12,140,190,173,107,85,167,148,115,199,25,214,61,34,75,201,230,123,3,124,107,91,32,227,243,212,25,144,121,220,74,530.0122680664062,883.3538208007812,177.5484161376953,5,0.00021661289792973548,77.137939453125,-1,,0.0
225,116,81,68,97,124,102,16,105,106,44,72,30,23,133,182,150,84,90,42,225,36,176,74,39,188,0,34,74,242,66,53,547.4305419921875,982.8866577148438,113.6386489868164,5,0.00021215860033407807,77.137939453125,-1,,0.0
128,188,19,127,18,204,35,182,52,1,106,80,181,55,0,112,39,127,16,136,35,152,16,47,229,166,58,0,104,0,131,187,432.9677734375,111.97442626953125,134.05311584472656,5,0.00043445342453196645,77.137939453125,-1,,0.0
97,41,16,88,77,205,81,10,235,16,168,8,186,208,4,52,128,2,90,72,6,107,210,113,67,152,0,58,90,0,66,6,408.0845642089844,77.137939453125,338.69134521484375,5,0.00018224403902422637,77.137939453125,-1,,0.0
135,118,124,155,170,45,188,221,191,114,17,223,206,140,95,41,167,19,95,55,231,101,30,208,134,18,91,254,220,217,131,213,497.66412353515625,1007.7698364257812,52.41756820678711,5,0.00018028214981313795,77.137939453125,-1,,0.0
17,7,84,101,48,10,110,48,116,0,106,64,211,35,144,112,18,68,76,110,41,144,69,14,164,174,32,0,40,162,64,32,599.6852416992188,470.2926025390625,63.7798957824707,5,0.00018155376892536879,77.137939453125,-1,,0.0
130,32,43,105,122,133,56,88,38,32,202,193,21,205,48,64,254,189,123,45,128,151,147,18,87,45,43,168,52,128,51,130,487.7108459472656,883.3538208007812,63.79005432128906,5,0.0001819489261833951,77.137939453125,-1,,0.0
65,176,149,93,8,140,96,152,238,240,162,68,246,242,64,102,1,100,104,28,129,97,159,81,141,58,71,60,72,32,65,4,286.1568603515625,82.11457824707031,16.881113052368164,5,0.00013086463150102645,77.137939453125,-1,,0.0
32,72,86,126,75,136,180,228,149,19,98,2,99,241,33,221,104,242,162,66,104,255,18,61,21,242,80,3,113,89,40,138,490.19915771484375,1030.1646728515625,51.705162048339844,5,0.00013332323578651994,77.137939453125,-1,,0.0
216,229,135,164,137,67,140,238,146,179,130,27,69,170,80,131,233,199,104,247,124,207,147,162,185,64,223,125,128,84,187,138,520.0590209960938,1030.1646728515625,211.6358184814453,5,0.000167706937645562,77.137939453125,-1,,0.0
165,48,185,65,100,31,226,24,90,248,37,72,147,24,85,56,153,28,82,88,135,244,253,26,15,221,5,116,201,9,75,164,547.4305419921875,995.3282470703125,127.29454803466797,5,0.00015926807827781886,77.137939453125,-1,,0.0
122,50,108,1,11,29,17,80,37,108,166,173,26,31,6,16,236,149,221,4,141,131,241,0,211,225,0,179,107,132,14,115,547.4305419921875,895.79541015625,205.4927520751953,5,0.0001806532236514613,77.137939453125,-1,,0.0
57,49,185,69,172,94,144,93,102,233,247,40,146,60,202,42,200,76,122,88,157,250,243,0,94,77,84,18,203,90,194,223,415.5495300292969,1000.3048706054688,248.744873046875,5,0.00017382053192704916,77.137939453125,-1,,0.0
164,106,233,101,44,75,71,136,66,238,176,168,147,9,213,50,24,220,68,106,72,244,237,10,102,141,37,53,101,187,86,160,353.3415222167969,977.9099731445312,131.82882690429688,5,0.00015830383927095681,77.137939453125,-1,,0.0
219,212,30,225,11,54,112,190,165,22,166,18,75,23,10,119,109,213,253,242,108,199,145,134,251,243,214,71,43,212,40,14,445.4093933105469,1045.0946044921875,45.23296356201172,5,0.00014467570872511715,77.137939453125,-1,,0.0
33,48,19,249,104,141,160,88,190,40,112,104,150,211,128,32,150,60,86,8,1,80,194,16,132,136,41,168,72,8,3,161,637.0100708007812,960.4917602539062,52.21062088012695,5,0.00012305585551075637,77.137939453125,-1,,0.0
242,177,97,88,249,209,65,205,19,21,224,56,34,211,204,148,88,138,129,72,122,10,242,151,184,248,128,127,59,4,246,126,388.1780090332031,943.073486328125,352.2102355957031,5,0.0001675411913311109,77.137939453125,-1,,0.0
212,114,190,122,137,44,85,216,234,31,164,29,214,218,107,90,161,81,105,22,198,69,186,48,219,217,71,127,144,113,175,2,238.8787841796875,1117.2559814453125,334.1929931640625,5,0.0001240632263943553,77.137939453125,-1,,0.0
76,160,84,225,192,9,232,136,46,176,34,24,221,3,80,130,35,77,106,152,2,112,221,82,77,205,143,100,39,128,195,128,216.48388671875,311.0400695800781,151.60963439941406,5,0.0001280127908103168,77.137939453125,-1,,0.0
107,51,49,72,125,157,210,88,203,232,184,104,142,220,196,180,158,48,222,0,133,35,234,216,183,220,33,186,82,142,71,231,490.19915771484375,933.1202392578125,252.79415893554688,5,0.0001306044723605737,77.137939453125,-1,,0.0
177,108,127,122,71,223,242,98,252,6,240,10,59,204,52,177,168,185,194,227,237,255,52,63,51,131,80,33,113,25,111,238,388.1780090332031,933.1202392578125,2.583552598953247,5,0.0001299631258007139,77.137939453125,-1,,0.0
32,169,185,81,201,217,145,142,91,181,36,24,162,28,69,62,129,90,192,16,18,106,226,49,15,217,20,123,192,8,198,238,627.0567626953125,1000.3048706054688,324.6669616699219,5,0.00012462555605452508,77.137939453125,-1,,0.0
36,41,250,92,200,205,237,80,160,140,244,8,17,183,199,30,76,252,67,156,8,115,226,64,71,152,132,40,195,242,102,224,236.3904571533203,1089.8843994140625,17.083829879760742,5,0.0001304688339587301,77.137939453125,-1,,0.0
68,60,139,252,236,224,225,98,176,151,77,17,181,231,64,11,201,122,65,131,57,106,210,33,193,163,250,73,128,97,182,178,395.6429748535156,977.9099731445312,287.2632751464844,5,0.00013586667773779482,77.137939453125,-1,,0.0
125,52,248,40,186,91,155,88,26,232,252,172,159,92,131,48,158,217,223,49,141,35,124,26,248,213,45,186,220,250,15,113,485.2225036621094,1087.3961181640625,235.59353637695312,5,0.00017509146709926426,77.137939453125,-1,,0.0
68,48,185,96,128,104,17,1,34,181,37,24,18,23,64,58,1,20,65,16,16,64,184,0,73,128,1,116,192,97,134,34,201.55397033691406,495.1758117675781,317.74578857421875,5,0.0001782418548827991,77.137939453125,-1,,0.0
104,51,161,4,9,89,81,24,99,244,164,12,10,68,66,150,0,4,224,64,142,98,250,17,75,81,1,63,66,38,78,119,355.829833984375,1139.65087890625,265.71783447265625,5,0.000130090702441521,77.137939453125,-1,,0.0
89,32,124,108,77,93,89,25,99,252,182,10,91,61,214,114,164,196,125,140,142,97,235,209,95,235,165,189,99,160,86,99,532.5006103515625,1055.0479736328125,226.80368041992188,5,0.00015589555550832301,77.137939453125,-1,,0.0
93,20,173,173,141,114,68,27,84,230,195,80,215,60,17,235,216,132,185,163,189,214,117,136,135,227,219,1,180,253,188,64,395.6429748535156,920.6785888671875,21.650644302368164,5,0.0001464613014832139,77.137939453125,-1,,0.0
40,168,17,114,9,217,16,142,35,49,32,24,46,23,64,176,129,19,192,0,7,72,138,49,139,209,16,123,82,4,142,10,216.48388671875,393.1546630859375,127.44514465332031,5,0.0001366071664961055,77.137939453125,-1,,0.0
85,94,152,167,180,42,70,184,120,170,187,108,215,113,201,90,151,204,92,106,249,164,201,42,224,239,37,180,168,251,203,17,465.3159484863281,1062.512939453125,289.38995361328125,5,0.00015283071843441576,77.137939453125,-1,,0.0
99,168,1,26,9,221,64,136,235,240,160,9,174,216,84,180,129,35,72,5,15,67,218,49,136,80,9,59,88,4,11,6,646.96337890625,977.9099731445312,180.10281372070312,5,0.00011998054105788469,77.137939453125,-1,,0.0
90,50,24,160,41,77,89,88,47,248,148,237,159,23,66,16,135,149,253,5,141,67,249,144,217,209,171,182,42,134,15,115,510.105712890625,930.6318969726562,241.4278106689453,5,0.00010356478742323816,77.137939453125,-1,,0.0
69,112,177,68,0,104,4,0,96,226,32,8,82,52,65,58,0,84,96,26,1,100,176,0,1,136,69,32,192,113,66,32,189.11236572265625,512.5940551757812,115.02360534667969,5,9.455343388253823e-05,77.137939453125,-1,,0.0
212,224,12,242,9,204,29,172,178,179,134,153,247,199,74,27,129,85,121,247,106,71,219,53,249,195,223,125,0,17,143,122,266.25030517578125,1094.861083984375,52.18872833251953,5,9.908081847243011e-05,77.137939453125,-1,,0.0
65,169,17,66,226,136,32,15,106,57,43,104,180,18,200,112,35,19,94,136,19,9,141,81,156,4,58,228,0,2,131,45,348.3648681640625,1040.1180419921875,203.99459838867188,5,0.00011037589138140902,77.137939453125,-1,,0.0
228,114,233,4,76,13,229,144,106,246,176,205,147,12,87,26,137,204,67,87,204,118,252,0,84,8,229,180,197,57,86,210,263.7619934082031,1025.1881103515625,268.5113220214844,5,0.00010364849731558934,77.137939453125,-1,,0.0
26,240,60,83,19,221,147,0,151,33,231,18,248,215,12,37,56,185,219,128,27,148,81,245,71,213,16,83,251,9,13,182,415.5495300292969,1012.7464599609375,293.4859619140625,5,9.494581900071353e-05,77.137939453125,-1,,0.0
91,56,151,180,3,220,48,82,169,192,162,197,188,222,66,146,166,127,249,5,133,201,146,96,153,241,31,10,8,4,43,95,574.8020629882812,1005.281494140625,183.9072265625,5,9.538301674183458e-05,77.137939453125,-1,,0.0
130,43,171,87,177,216,190,69,249,137,103,16,236,175,212,254,161,127,241,24,52,217,160,234,111,127,30,195,194,196,207,239,398.13128662109375,1007.7698364257812,334.4928894042969,5,9.75450238911435e-05,77.137939453125,-1,,0.0
81,12,19,84,16,206,67,48,116,0,234,64,83,115,32,112,48,228,72,40,41,137,49,14,161,174,0,0,104,162,96,32,542.4539184570312,111.97442626953125,285.6197204589844,5,0.00011508906754897907,77.137939453125,-1,,0.0
193,81,149,68,0,12,69,48,96,226,34,76,214,51,1,115,0,84,104,106,65,100,177,8,161,168,69,16,72,114,66,48,572.313720703125,510.105712890625,297.7715148925781,5,0.00010500175267225131,77.137939453125,-1,,0.0
219,52,54,105,43,22,189,112,237,78,214,229,220,188,150,101,166,21,255,167,229,193,55,204,246,123,106,130,78,4,41,87,502.6407470703125,1077.44287109375,242.57855224609375,5,0.00011505746078910306,77.137939453125,-1,,0.0
9,160,21,93,9,12,96,159,118,81,98,84,179,19,8,244,81,14,104,8,3,216,211,17,133,186,18,4,26,128,194,168,547.4305419921875,109.4861068725586,261.5158996582031,5,0.00011526800517458469,77.137939453125,-1,,0.0
208,91,61,255,40,4,79,188,36,88,150,84,247,7,25,67,70,214,125,239,235,77,211,41,225,169,102,144,56,145,160,121,316.0167236328125,1094.861083984375,156.44004821777344,5,0.00010127483255928382,77.137939453125,-1,,0.0
66,32,80,160,98,8,104,0,40,0,0,200,149,11,16,16,162,149,91,141,0,65,132,64,148,176,10,16,4,0,3,0,258.78533935546875,338.4115905761719,121.83832550048828,5,9.743947884999216e-05,77.137939453125,-1,,0.0
101,25,213,12,42,63,19,8,205,224,170,12,214,48,7,122,134,101,120,102,141,35,119,18,145,190,65,26,216,59,67,85,423.0144958496094,1000.3048706054688,226.36077880859375,5,9.42177211982198e-05,77.137939453125,-1,,0.0
5,40,150,179,230,160,32,192,126,17,67,82,213,210,105,72,227,107,50,145,18,212,142,112,140,32,154,68,140,81,51,128,330.9466247558594,1089.8843994140625,86.53884887695312,5,9.355285146739334e-05,77.137939453125,-1,,0.0
51,18,107,73,19,87,81,87,55,108,214,231,66,28,134,116,124,156,181,132,173,152,117,158,211,110,176,131,107,132,116,95,527.5239868164062,1119.7442626953125,62.67906188964844,5,9.200664499076083e-05,77.137939453125,-1,,0.0
100,98,209,68,40,104,65,16,34,174,164,40,67,39,193,26,64,212,108,10,8,70,224,0,193,160,229,48,192,241,70,32,646.96337890625,965.4683837890625,115.27799224853516,5,8.812311716610566e-05,77.137939453125,-1,,0.0
188,96,105,105,75,233,89,11,35,95,101,24,31,223,72,56,35,153,215,146,3,20,250,19,71,141,48,253,49,129,198,243,440.4327392578125,1017.72314453125,64.81044006347656,5,8.626114868093282e-05,77.137939453125,-1,,0.0
1,2,68,37,0,11,96,0,118,32,194,192,211,0,144,66,80,76,106,12,0,240,197,0,132,34,35,0,96,136,83,128,594.7086181640625,495.1758117675781,237.00950622558594,5,8.394010365009308e-05,77.137939453125,-1,,0.0
83,128,175,108,45,213,217,200,238,88,150,0,90,252,182,98,233,213,125,141,143,99,187,209,147,123,235,158,85,36,119,119,522.5473022460938,918.1903076171875,220.97718811035156,5,8.211984822992235e-05,77.137939453125,-1,,0.0
98,40,16,26,9,137,16,72,143,32,160,9,166,192,36,20,192,51,72,1,10,75,74,49,144,16,1,59,80,8,2,6,646.96337890625,236.3904571533203,328.8656921386719,5,8.146194886649027e-05,77.137939453125,-1,,0.0
49,38,204,5,16,58,72,43,119,161,231,144,195,32,146,145,88,134,72,172,60,216,69,14,134,239,145,1,101,128,218,4,349.3602294921875,1101.828369140625,273.5320129394531,6,0.00021885024034418166,92.5655288696289,-1,,0.0
89,20,125,103,48,238,91,55,48,200,191,25,127,55,2,112,166,183,93,44,177,152,49,14,243,239,48,144,98,130,70,121,250.82272338867188,1060.024658203125,63.5623893737793,6,0.00018406755407340825,92.5655288696289,-1,,0.0
110,32,177,64,203,109,145,200,107,249,32,25,30,221,77,186,165,209,211,17,146,99,154,80,93,24,1,126,209,85,70,243,331.4443054199219,1030.164794921875,278.55706787109375,6,0.00012041136506013572,92.5655288696289,-1,,0.0
40,160,24,48,201,137,80,142,59,53,36,25,46,19,74,16,129,2,195,16,6,72,202,49,79,145,21,127,82,0,206,10,256.794677734375,358.31817626953125,244.62164306640625,6,0.000149082625284791,92.5655288696289,-1,,0.0
199,44,126,210,204,224,175,194,248,146,131,18,148,218,117,107,99,125,123,219,96,199,158,106,85,40,207,40,5,113,115,162,492.6875,1018.2208251953125,53.34391784667969,6,0.00010572686733212322,92.5655288696289,-1,,0.0
20,32,130,161,133,10,98,192,118,176,106,2,67,163,65,94,121,204,32,16,28,240,137,2,157,134,135,69,160,106,114,130,209.01893615722656,310.54241943359375,153.13702392578125,6,0.000243642512941733,92.5655288696289,-1,,0.0
242,116,118,68,43,82,223,96,169,238,180,175,74,156,215,55,174,213,245,231,236,103,164,202,50,122,69,187,111,182,102,119,328.45831298828125,1071.968505859375,78.5762710571289,6,7.433183782268316e-05,92.5655288696289,-1,,0.0
97,116,88,68,80,30,118,50,120,74,44,72,210,48,5,48,182,85,86,42,229,32,176,78,55,189,32,16,72,112,75,129,546.4352416992188,985.375,109.47215270996094,6,0.0001596303773112595,92.5655288696289,-1,,0.0
92,176,184,168,139,100,21,200,178,183,164,29,158,251,75,90,177,73,105,19,14,67,154,16,217,193,15,127,248,113,167,82,238.8787841796875,1116.75830078125,343.7883605957031,6,8.238733425969258e-05,92.5655288696289,-1,,0.0
100,160,146,4,205,9,132,232,219,178,160,9,66,224,68,150,217,204,226,2,12,99,202,0,24,18,69,62,192,124,66,132,573.30908203125,373.24810791015625,65.81742858886719,6,0.00015709473518654704,92.5655288696289,-1,,0.0
199,126,243,165,162,6,127,144,185,78,82,245,157,175,209,90,135,93,93,119,241,197,196,98,164,252,46,140,172,241,163,209,418.0378723144531,973.4310302734375,245.3300323486328,6,0.00013156543718650937,92.5655288696289,-1,,0.0
183,115,63,105,40,47,92,88,37,138,246,72,242,223,141,125,220,252,124,106,205,183,243,96,211,248,225,146,66,243,98,55,462.82763671875,1092.8704833984375,257.75244140625,6,7.157401705626398e-05,92.5655288696289,-1,,0.0
95,34,141,37,162,56,24,16,42,179,3,221,205,46,217,234,167,85,252,151,149,64,157,64,128,99,107,148,164,229,11,85,432.9678039550781,113.46742248535156,209.78997802734375,6,0.00020526439766399562,92.5655288696289,-1,,0.0
144,76,63,124,44,243,160,98,244,6,240,34,179,188,177,171,232,243,202,131,45,231,34,45,145,131,122,9,81,121,39,234,388.17803955078125,934.6132202148438,6.104694843292236,6,0.00012532957771327347,92.5655288696289,-1,,0.0
77,64,22,77,3,175,50,24,102,162,203,66,211,211,33,108,54,124,122,106,128,181,137,140,71,234,99,16,34,163,65,34,450.8836975097656,931.6272583007812,257.56866455078125,6,8.646937203593552e-05,92.5655288696289,-1,,0.0
246,36,178,176,141,102,84,75,243,146,129,24,79,248,95,59,209,251,93,51,62,71,218,138,185,210,221,127,160,117,182,6,418.0378723144531,916.6973266601562,32.43646240234375,6,0.00033775201882235706,92.5655288696289,-1,,0.0
63,168,197,55,129,220,120,176,179,253,54,137,111,127,75,190,175,231,245,20,46,120,251,161,207,219,85,193,227,228,78,218,403.1079406738281,907.7393798828125,45.825477600097656,6,0.0003625042154453695,92.5655288696289,-1,,0.0
123,48,120,96,11,29,25,64,41,108,166,13,30,31,2,16,174,149,253,12,136,67,241,64,211,201,40,176,43,4,10,115,546.4352416992188,895.79541015625,201.2388916015625,6,7.345553603954613e-05,92.5655288696289,-1,,0.0
85,144,189,108,139,79,149,168,110,246,164,8,211,56,69,58,139,84,104,18,9,99,251,0,217,203,71,62,217,113,103,114,534.4912719726562,865.9356079101562,135.4731903076172,6,0.0001512245216872543,92.5655288696289,-1,,0.0
120,164,174,163,157,118,84,239,99,179,166,19,83,187,122,91,233,206,121,184,62,219,211,132,219,203,215,85,161,72,250,138,537.477294921875,1027.1787109375,193.5934295654297,6,0.00019796806736849248,92.5655288696289,-1,,0.0
89,151,85,111,178,2,78,189,37,33,155,228,247,115,136,101,54,150,76,234,251,136,93,31,168,236,36,212,62,130,160,57,331.4443054199219,1092.8704833984375,125.44641876220703,6,7.158913649618626e-05,92.5655288696289,-1,,0.0
245,83,222,68,40,30,78,56,225,202,182,108,115,114,149,51,54,212,124,234,237,227,253,72,50,168,101,24,105,243,74,5,415.0518798828125,1080.926513671875,313.14276123046875,6,0.00019382165919523686,92.5655288696289,-1,,0.0
81,160,143,176,137,84,16,207,162,209,130,25,134,190,74,234,201,199,232,145,31,75,131,64,153,51,222,95,128,80,184,78,280.68255615234375,994.3329467773438,15.244376182556152,6,8.35949249449186e-05,92.5655288696289,-1,,0.0
96,236,141,255,152,207,85,142,50,243,100,25,183,183,65,90,129,126,113,28,42,94,218,51,237,247,85,124,128,112,134,250,253.8087158203125,1098.8424072265625,10.5101900100708,6,9.026950283441693e-05,92.5655288696289,-1,,0.0
101,103,220,69,222,30,70,249,64,162,188,76,211,96,203,38,24,68,72,110,104,99,205,10,174,142,101,60,232,250,90,132,438.93975830078125,919.683349609375,279.2751770019531,6,0.00034680115641094744,92.5655288696289,-1,,0.0
120,36,236,36,30,90,71,40,80,230,142,11,67,40,146,18,25,196,72,47,44,227,237,14,250,231,69,49,101,250,94,66,418.0378723144531,119.43939208984375,297.57177734375,6,6.9068992161192e-05,92.5655288696289,-1,,0.0
56,252,20,186,73,209,86,228,147,22,160,9,46,218,35,157,201,187,194,67,110,47,90,189,177,211,93,59,82,31,78,142,406.09393310546875,1071.968505859375,41.27574157714844,6,0.00010162930993828923,92.5655288696289,-1,,0.0
72,161,24,34,137,9,16,143,34,53,40,9,14,11,74,144,129,3,201,80,22,8,136,49,203,197,20,119,194,6,142,74,197.0749969482422,501.64544677734375,343.9888000488281,6,9.76302835624665e-05,92.5655288696289,-1,,0.0
68,50,185,96,128,109,19,17,34,165,45,12,22,23,72,26,21,20,225,16,16,80,184,0,201,133,5,101,192,67,134,115,203.04696655273438,495.6734619140625,322.1395263671875,6,0.00010416912846267223,92.5655288696289,-1,,0.0
58,54,186,100,48,91,155,91,62,232,252,233,159,191,146,48,158,157,223,33,165,147,228,78,242,253,43,179,140,224,7,113,489.7015075683594,1086.8984375,239.85147094726562,6,0.00010291150101693347,92.5655288696289,-1,,0.0
66,185,56,90,41,217,19,200,175,20,132,8,174,215,106,54,129,115,249,0,2,75,186,115,219,213,7,59,82,2,7,98,298.5984802246094,1113.7723388671875,236.90773010253906,6,0.00023638676793780178,92.5655288696289,-1,,0.0
76,160,248,96,161,61,91,17,34,177,45,9,31,23,72,56,151,28,209,28,18,16,184,0,203,205,5,101,194,226,138,34,212.00491333007812,480.7435607910156,322.6456604003906,6,0.0002819228102453053,92.5655288696289,-1,,0.0
113,106,151,95,48,174,0,16,126,33,227,80,114,82,140,252,212,254,108,94,155,252,201,37,148,186,82,82,200,3,194,33,450.8836975097656,901.7673950195312,82.07433319091797,6,0.00018099277804140002,92.5655288696289,-1,,0.0
148,116,63,114,141,108,181,216,232,30,160,88,214,117,9,59,161,87,121,58,227,101,187,37,193,139,69,92,192,113,199,227,525.5333251953125,871.9075927734375,127.953125,6,0.0002903405111283064,92.5655288696289,-1,,0.0
162,229,125,91,216,219,84,109,27,21,224,56,51,222,44,49,217,155,194,32,127,78,106,31,63,153,149,127,81,8,198,238,388.17803955078125,943.5711669921875,349.0654296875,6,0.00015504221664741635,92.5655288696289,-1,,0.0
