D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Tipo
88,32,141,173,26,66,9,40,22,244,194,131,215,101,0,66,81,92,233,33,41,209,251,29,201,227,207,21,36,32,21,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
236,72,173,125,13,197,197,140,214,242,166,0,240,253,89,107,89,96,121,202,75,100,251,49,75,11,197,61,82,57,84,42,491.0,491.0,491.0,491.0,491.0,491.0,491.0,2.0
214,135,183,22,147,251,214,235,247,255,186,75,102,249,62,133,57,226,238,195,106,99,12,127,187,22,69,151,99,116,165,79,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2.0
219,115,86,1,178,26,61,151,61,245,102,247,141,6,195,159,38,21,228,244,228,220,37,76,190,227,94,198,175,148,171,221,331.7289733886719,331.7289733886719,331.7289733886719,331.7289733886719,331.7289733886719,331.7289733886719,331.7289733886719,2.0
30,174,160,179,149,249,120,135,51,119,5,145,141,175,90,140,1,90,209,149,58,88,219,179,207,215,159,103,166,197,159,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7,228,105,1,86,79,234,81,107,225,123,78,89,24,158,48,59,141,82,189,149,180,117,78,109,12,141,196,109,7,219,196,0.023890050128102303,0.023890050128102303,0.023890050128102303,0.023890050128102303,0.023890050128102303,0.023890050128102303,0.023890050128102303,2.0
114,32,18,152,79,129,144,64,207,160,129,43,130,216,103,10,200,161,106,1,14,103,202,209,146,16,3,59,93,9,123,134,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
129,140,93,91,244,143,97,183,94,59,124,112,180,49,132,37,7,10,2,28,51,188,65,63,110,158,52,96,216,136,192,169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
154,191,117,223,186,137,58,184,185,31,17,245,236,111,140,131,166,115,197,70,114,72,138,253,230,240,106,251,38,133,135,219,586.0,586.0,586.0,586.0,586.0,586.0,586.0,2.0
74,170,156,91,173,185,148,143,142,63,180,57,172,187,70,138,137,83,235,16,18,105,203,177,142,211,94,123,208,88,205,11,907.0,907.0,907.0,907.0,907.0,907.0,907.0,2.0
109,113,209,68,233,30,71,184,99,170,166,76,90,51,201,246,16,196,124,110,201,71,249,72,55,186,69,54,42,243,66,37,232.67874145507812,232.67874145507812,232.67874145507812,232.67874145507812,232.67874145507812,232.67874145507812,232.67874145507812,2.0
139,205,116,95,207,149,191,244,216,158,180,6,236,120,150,167,175,99,98,239,224,239,122,253,101,10,94,40,87,124,227,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
69,53,149,101,180,14,70,48,100,232,26,104,214,49,129,51,4,84,124,106,225,224,89,12,161,170,101,144,200,242,0,33,0.025424044579267502,0.025424044579267502,0.025424044579267502,0.025424044579267502,0.025424044579267502,0.025424044579267502,0.025424044579267502,2.0
1,183,83,74,82,142,99,121,104,1,105,68,116,83,40,112,54,26,2,106,19,154,56,95,117,140,32,64,112,130,226,160,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
67,179,216,61,108,44,120,27,59,25,117,252,174,107,206,88,151,15,117,29,151,122,194,209,142,248,59,238,204,128,75,145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
2,182,149,177,151,174,109,183,191,23,66,210,141,34,80,207,39,23,168,145,179,216,135,196,141,242,222,66,166,192,133,44,451.0,451.0,451.0,451.0,451.0,451.0,451.0,2.0
46,60,54,84,141,23,180,99,237,182,167,0,200,217,37,175,137,52,235,170,216,229,18,204,67,218,211,19,71,53,126,166,788.0,788.0,788.0,788.0,788.0,788.0,788.0,2.0
17,65,239,69,18,10,97,49,100,225,107,192,243,48,16,114,42,180,114,45,137,248,213,12,69,40,32,0,109,170,114,184,239.65956115722656,239.65956115722656,239.65956115722656,239.65956115722656,239.65956115722656,239.65956115722656,239.65956115722656,2.0
130,106,14,221,18,135,171,80,190,168,214,70,245,195,49,73,50,108,123,200,32,212,17,124,69,34,171,128,40,129,33,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
65,146,157,190,44,108,84,57,228,95,135,25,246,117,10,91,129,6,108,39,125,108,219,1,193,227,112,25,16,72,156,75,0.024972928687930107,0.024972928687930107,0.024972928687930107,0.024972928687930107,0.024972928687930107,0.024972928687930107,0.024972928687930107,2.0
98,50,135,164,57,110,73,123,163,237,137,77,134,167,96,154,221,180,207,52,25,11,242,92,153,150,155,126,128,32,54,114,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
189,97,225,97,21,90,66,144,97,160,247,130,67,13,221,242,120,204,52,254,28,182,237,130,79,233,129,69,231,175,84,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
217,121,42,190,11,84,86,112,225,206,132,37,239,254,67,247,224,245,236,195,77,71,242,171,243,243,207,155,42,54,46,95,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0
69,165,179,74,208,172,107,89,102,1,111,76,87,199,8,112,49,138,2,12,19,18,187,53,117,172,0,76,160,131,226,48,903.0,903.0,903.0,903.0,903.0,903.0,903.0,2.0
168,226,8,201,76,29,200,216,22,180,212,78,145,193,80,1,88,204,115,206,202,82,219,17,223,137,169,189,63,139,90,162,210.96006774902344,210.96006774902344,210.96006774902344,210.96006774902344,210.96006774902344,210.96006774902344,210.96006774902344,2.0
245,198,9,171,170,34,69,156,120,126,185,245,199,70,155,89,219,130,76,47,238,7,109,23,176,162,118,190,176,82,246,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
52,36,253,113,228,107,85,183,112,63,244,56,19,53,128,59,25,222,68,40,56,250,97,42,107,143,116,181,225,217,198,235,0.024396350607275963,0.024396350607275963,0.024396350607275963,0.024396350607275963,0.024396350607275963,0.024396350607275963,0.024396350607275963,2.0
225,133,7,156,29,207,197,39,221,99,161,24,246,56,52,81,200,166,106,45,121,43,113,31,177,190,82,90,88,8,208,108,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
78,174,175,82,161,253,63,167,187,83,4,153,159,109,90,191,135,91,217,23,179,201,42,224,235,83,94,111,130,213,135,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
91,9,14,180,9,214,88,96,180,200,198,1,125,254,50,208,240,229,253,133,13,219,130,204,210,227,235,129,8,6,57,86,540.0,540.0,540.0,540.0,540.0,540.0,540.0,2.0
252,242,88,98,122,141,91,216,51,61,181,188,27,199,202,16,63,217,199,242,106,22,202,55,126,141,37,253,123,147,14,179,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2.0
252,109,17,187,169,169,70,180,20,42,152,120,151,115,9,153,137,195,92,99,121,6,72,34,224,215,188,184,152,91,130,11,70.88966369628906,70.88966369628906,70.88966369628906,70.88966369628906,70.88966369628906,70.88966369628906,70.88966369628906,2.0
5,156,220,119,176,90,190,182,118,251,126,96,247,56,131,43,15,87,118,146,183,248,77,37,110,143,119,69,232,242,139,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10,238,35,184,81,197,161,103,188,77,200,65,172,134,32,128,168,43,203,5,34,139,18,255,113,39,26,9,82,4,37,250,0.0240886639803648,0.0240886639803648,0.0240886639803648,0.0240886639803648,0.0240886639803648,0.0240886639803648,0.0240886639803648,2.0
20,160,27,234,81,205,67,200,43,1,105,24,54,211,40,144,176,27,0,16,26,35,130,55,153,148,0,104,192,3,167,162,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
197,86,213,69,48,14,78,48,48,202,50,204,87,3,145,115,22,196,124,110,225,148,129,14,160,174,97,144,40,179,2,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
71,6,95,4,98,59,56,34,169,66,179,249,222,102,132,191,166,85,254,39,181,195,5,76,144,50,106,210,204,229,11,85,441.0,441.0,441.0,441.0,441.0,441.0,441.0,2.0
216,38,122,60,34,50,88,112,117,10,215,233,79,203,49,217,182,189,141,163,172,151,0,14,210,227,106,129,36,225,47,3,939.0,939.0,939.0,939.0,939.0,939.0,939.0,2.0
64,48,57,97,80,79,99,16,48,68,100,8,150,23,0,48,144,28,88,8,9,240,176,8,197,169,0,0,64,128,71,114,291.32684326171875,291.32684326171875,291.32684326171875,291.32684326171875,291.32684326171875,291.32684326171875,291.32684326171875,2.0
1,248,46,137,12,13,225,254,228,156,148,6,182,145,115,71,104,40,74,124,11,43,82,80,221,16,135,46,216,56,50,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13,76,20,95,201,243,6,226,84,250,233,112,253,114,169,255,205,251,130,195,125,246,77,108,164,210,87,33,90,115,169,148,0.023016195744276047,0.023016195744276047,0.023016195744276047,0.023016195744276047,0.023016195744276047,0.023016195744276047,0.023016195744276047,2.0
103,226,232,67,236,29,78,152,3,254,61,205,2,72,223,26,157,200,100,126,206,50,234,48,102,28,229,190,88,187,218,215,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
87,50,145,155,139,237,129,200,31,83,193,253,172,222,205,172,183,27,202,17,151,66,223,241,149,16,11,62,216,85,11,181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
33,185,28,91,248,249,176,239,206,89,120,40,180,184,172,40,139,27,214,16,23,40,66,117,78,31,54,235,216,72,139,159,601.0,601.0,601.0,601.0,601.0,601.0,601.0,2.0
87,112,134,164,11,20,60,136,175,242,131,199,205,238,115,75,167,197,253,231,205,65,159,192,153,114,207,158,172,118,57,86,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2.0
105,173,41,191,141,68,86,190,0,192,136,9,179,125,81,19,200,98,121,78,73,74,218,61,235,233,197,56,8,120,82,90,318.976806640625,318.976806640625,318.976806640625,318.976806640625,318.976806640625,318.976806640625,318.976806640625,2.0
165,173,236,94,220,97,215,239,82,195,252,10,114,252,127,48,89,202,19,145,238,110,126,59,111,14,213,125,213,120,214,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
67,136,142,191,13,148,232,168,150,81,66,69,241,232,59,74,205,99,57,133,143,200,95,33,192,103,222,8,152,110,56,90,0.023346787318587303,0.023346787318587303,0.023346787318587303,0.023346787318587303,0.023346787318587303,0.023346787318587303,0.023346787318587303,2.0
86,178,168,176,170,124,29,159,171,127,132,189,142,166,202,26,167,87,253,20,150,73,186,112,219,83,127,255,128,84,135,119,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
96,96,185,96,13,109,85,24,99,34,164,8,18,21,1,24,136,148,105,10,72,102,208,16,195,185,65,48,64,121,70,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
34,234,168,18,75,193,144,200,139,189,180,171,36,221,70,6,169,243,195,209,70,107,170,241,27,16,29,251,81,14,7,255,531.0,531.0,531.0,531.0,531.0,531.0,531.0,2.0
53,65,186,172,75,135,210,64,197,128,232,11,87,218,32,48,248,169,38,126,76,179,22,0,209,232,2,81,113,42,106,134,913.0,913.0,913.0,913.0,913.0,913.0,913.0,2.0
1,0,99,65,52,14,235,16,116,136,86,66,209,19,144,100,114,76,22,168,161,176,101,78,101,174,162,128,37,128,113,161,57.433929443359375,57.433929443359375,57.433929443359375,57.433929443359375,57.433929443359375,57.433929443359375,57.433929443359375,2.0
120,32,22,254,169,241,16,79,143,29,161,57,174,218,100,218,201,51,237,1,30,107,194,145,147,241,26,123,208,72,173,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13,119,209,193,250,7,174,216,10,170,152,106,220,83,201,174,22,85,94,254,193,66,73,202,52,142,47,188,14,243,3,161,0.0235888734459877,0.0235888734459877,0.0235888734459877,0.0235888734459877,0.0235888734459877,0.0235888734459877,0.0235888734459877,2.0
47,149,44,91,253,191,214,238,94,123,125,14,218,120,158,169,217,74,146,63,151,120,127,181,46,95,213,119,223,95,218,156,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
1,21,21,97,16,78,67,48,100,192,42,64,214,19,0,112,20,84,88,104,1,160,49,12,225,168,0,16,72,130,3,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
119,138,236,63,114,26,88,168,59,212,49,173,99,110,159,91,119,231,53,45,172,202,207,253,222,110,239,213,189,164,82,84,615.0,615.0,615.0,615.0,615.0,615.0,615.0,2.0
92,160,10,178,137,213,81,205,134,53,133,25,142,218,106,24,137,147,249,145,30,67,186,17,217,209,159,127,144,0,175,66,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,2.0
148,97,107,170,154,67,159,200,134,68,157,163,213,205,187,0,62,217,209,243,74,131,44,43,240,129,175,221,53,187,183,242,225.6224365234375,225.6224365234375,225.6224365234375,225.6224365234375,225.6224365234375,225.6224365234375,225.6224365234375,2.0
218,180,172,176,139,244,25,174,179,159,4,157,13,206,74,27,183,251,253,181,126,78,178,68,217,227,255,233,160,68,175,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
205,64,87,69,118,46,107,48,124,136,114,68,221,67,145,241,54,100,62,238,161,148,21,76,68,171,226,128,44,163,97,33,0.023048734292387962,0.023048734292387962,0.023048734292387962,0.023048734292387962,0.023048734292387962,0.023048734292387962,0.023048734292387962,2.0
55,188,236,86,211,95,94,232,123,218,44,142,122,124,159,187,51,227,84,172,229,66,62,111,59,15,69,173,233,118,74,84,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
178,22,86,109,164,35,212,107,21,166,243,59,66,59,37,153,253,151,135,160,60,247,65,158,146,206,209,19,241,248,108,130,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
95,172,142,182,141,212,94,162,176,198,134,1,253,255,115,91,193,231,249,135,44,203,210,170,251,231,223,25,168,116,58,74,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2.0
96,200,109,76,76,83,199,206,198,52,164,10,19,156,183,51,73,196,106,234,76,39,110,21,115,138,193,61,113,57,116,110,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2.0
190,129,126,108,203,82,93,105,33,20,237,163,89,127,34,49,122,145,179,226,92,11,39,93,115,233,203,77,117,163,38,130,311.9307861328125,311.9307861328125,311.9307861328125,311.9307861328125,311.9307861328125,311.9307861328125,311.9307861328125,2.0
33,139,15,201,52,158,74,186,165,8,230,68,147,67,177,244,221,0,92,124,251,141,17,31,139,255,161,84,26,137,88,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
214,72,249,108,202,64,93,158,51,162,64,136,93,167,65,122,119,221,113,232,73,86,251,82,211,174,197,172,179,240,38,48,0.023836687207221985,0.023836687207221985,0.023836687207221985,0.023836687207221985,0.023836687207221985,0.023836687207221985,0.023836687207221985,2.0
172,147,148,58,235,73,20,249,159,31,49,125,78,233,107,155,159,81,230,82,126,103,74,17,10,211,101,255,218,60,142,211,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
45,125,169,96,237,125,87,218,83,206,188,40,26,253,221,184,157,218,213,91,138,34,250,2,115,221,37,190,227,255,86,243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
42,178,168,58,203,157,48,223,51,29,85,125,12,220,78,144,189,155,195,145,150,106,202,83,95,21,52,239,195,4,190,143,497.0,497.0,497.0,497.0,497.0,497.0,497.0,2.0
120,32,50,112,13,213,208,64,230,176,128,9,139,217,112,176,200,52,233,1,12,99,218,144,211,193,11,63,66,12,127,2,623.0,623.0,623.0,623.0,623.0,623.0,623.0,2.0
96,32,57,96,40,205,65,17,224,33,165,24,147,19,0,48,136,180,108,8,24,98,240,0,195,169,49,49,64,128,198,34,283.5455627441406,283.5455627441406,283.5455627441406,283.5455627441406,283.5455627441406,283.5455627441406,283.5455627441406,2.0
72,59,18,98,113,134,178,87,252,9,107,109,46,155,32,208,180,59,134,0,16,187,128,110,112,244,34,10,74,2,103,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,121,26,223,76,137,225,85,236,160,177,68,176,145,97,107,104,40,74,8,65,101,215,88,68,8,114,40,88,136,97,139,0.02376067452132702,0.02376067452132702,0.02376067452132702,0.02376067452132702,0.02376067452132702,0.02376067452132702,0.02376067452132702,2.0
211,32,131,164,11,100,72,75,171,248,139,207,205,190,81,218,164,197,125,181,141,71,147,192,153,240,207,190,40,100,49,86,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
221,20,42,172,16,54,88,59,52,238,199,23,91,79,19,89,252,133,189,167,172,199,209,14,243,227,235,145,41,228,56,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
211,84,3,131,144,38,172,7,56,75,211,213,156,34,20,217,229,135,92,175,241,221,145,110,180,166,254,192,136,80,163,25,488.0,488.0,488.0,488.0,488.0,488.0,488.0,2.0
194,150,160,191,24,164,11,159,22,31,192,213,229,199,90,198,213,74,57,141,234,78,219,179,141,116,154,252,24,196,148,120,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2.0
182,174,196,119,199,62,108,167,115,187,50,91,75,41,92,159,57,198,37,152,188,248,137,226,46,222,213,71,239,252,218,14,355.2956848144531,355.2956848144531,355.2956848144531,355.2956848144531,355.2956848144531,355.2956848144531,355.2956848144531,2.0
109,180,132,161,153,31,74,184,19,251,133,93,207,67,90,154,145,197,253,63,62,68,219,150,143,215,213,117,170,143,218,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23,214,138,189,83,6,57,248,48,22,224,135,77,99,43,17,125,201,11,180,44,195,24,205,249,198,207,100,185,36,43,146,0.024782387539744377,0.024782387539744377,0.024782387539744377,0.024782387539744377,0.024782387539744377,0.024782387539744377,0.024782387539744377,2.0
213,98,157,5,42,10,69,8,106,174,162,8,215,34,211,90,35,196,108,79,76,197,237,8,144,42,103,48,0,240,3,68,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
102,160,170,210,201,117,177,199,179,183,4,24,140,183,74,46,205,94,241,145,18,95,170,224,223,209,223,239,130,85,158,238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
76,190,145,183,162,140,38,160,56,18,0,236,255,98,9,217,151,115,76,3,241,104,24,111,172,214,127,64,200,112,3,49,551.0,551.0,551.0,551.0,551.0,551.0,551.0,2.0
34,134,108,92,124,154,72,43,30,6,113,26,99,40,148,81,219,173,39,172,44,250,101,95,2,47,241,145,117,8,94,72,619.0,619.0,619.0,619.0,619.0,619.0,619.0,2.0
200,236,17,83,161,200,103,166,251,50,34,88,175,3,193,183,163,86,72,74,99,108,248,115,173,240,84,124,66,144,135,40,240.19924926757812,240.19924926757812,240.19924926757812,240.19924926757812,240.19924926757812,240.19924926757812,240.19924926757812,2.0
97,148,44,111,28,77,71,191,2,33,140,8,243,53,24,16,17,70,89,44,43,8,81,63,235,175,148,84,24,130,210,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
71,34,218,133,98,73,185,64,42,247,85,189,156,166,214,58,38,77,123,15,148,80,166,64,68,34,123,173,196,229,135,213,0.023470953106880188,0.023470953106880188,0.023470953106880188,0.023470953106880188,0.023470953106880188,0.023470953106880188,0.023470953106880188,2.0
192,223,135,20,222,39,166,254,254,154,154,237,64,236,165,3,189,211,106,227,225,111,15,125,60,2,239,142,69,115,164,57,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
32,173,115,90,85,197,227,103,103,1,108,0,48,209,36,52,88,186,18,8,19,186,50,119,103,156,16,72,83,130,230,170,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
130,222,55,122,57,211,145,248,223,31,244,116,238,222,172,165,221,113,142,65,235,173,42,191,137,215,90,11,80,12,45,191,554.0,554.0,554.0,554.0,554.0,554.0,554.0,2.0
3,46,239,101,70,58,252,19,125,162,83,214,129,42,212,43,55,13,115,174,212,212,181,194,70,238,219,132,45,224,163,132,618.0,618.0,618.0,618.0,618.0,618.0,618.0,2.0
231,157,65,77,205,100,175,171,59,82,104,16,144,55,5,117,89,94,49,130,49,90,251,55,45,190,207,110,153,97,242,240,222.4794921875,222.4794921875,222.4794921875,222.4794921875,222.4794921875,222.4794921875,222.4794921875,2.0
110,50,240,72,235,33,153,200,187,189,21,189,12,239,207,30,151,93,231,21,150,67,142,208,94,88,45,255,222,229,143,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
116,108,106,76,85,30,199,72,65,170,246,10,18,153,53,101,120,236,2,122,72,183,160,8,115,233,133,23,99,187,118,46,0.02458377182483673,0.02458377182483673,0.02458377182483673,0.02458377182483673,0.02458377182483673,0.02458377182483673,0.02458377182483673,2.0
79,10,238,85,98,58,184,51,56,87,70,212,157,38,150,255,39,53,123,140,181,220,181,64,22,107,122,196,142,229,43,245,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
92,110,222,161,162,42,111,146,37,182,62,165,143,131,203,90,103,205,45,246,8,84,141,96,212,193,239,133,164,243,165,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
60,158,252,119,240,153,87,176,114,191,54,56,115,117,202,27,31,242,229,10,58,248,104,35,239,207,117,197,227,248,198,107,450.0,450.0,450.0,450.0,450.0,450.0,450.0,2.0
252,70,237,37,96,74,71,56,113,230,246,173,83,45,211,83,18,196,109,103,104,246,229,10,110,163,101,145,101,248,86,114,721.0,721.0,721.0,721.0,721.0,721.0,721.0,2.0
6,35,121,73,252,233,184,91,107,5,60,236,137,77,220,4,62,24,67,185,146,32,230,209,14,28,131,109,215,131,199,228,335.8751525878906,335.8751525878906,335.8751525878906,335.8751525878906,335.8751525878906,335.8751525878906,335.8751525878906,2.0
69,18,148,215,160,46,125,23,44,27,55,80,222,51,129,127,135,71,124,12,17,200,1,96,132,251,118,208,138,241,129,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22,149,117,69,178,26,175,168,60,182,106,192,255,118,140,181,54,117,93,106,97,208,57,77,169,206,79,6,96,178,71,113,0.024315131828188896,0.024315131828188896,0.024315131828188896,0.024315131828188896,0.024315131828188896,0.024315131828188896,0.024315131828188896,2.0
64,48,61,97,16,78,97,16,112,128,102,8,150,23,0,48,16,28,72,8,33,240,177,12,193,171,0,0,64,0,70,34,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
6,98,183,57,170,233,160,72,254,178,176,225,237,217,97,142,95,121,235,147,10,229,206,89,140,18,139,63,213,113,7,163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
37,178,1,1,200,45,225,153,14,121,33,93,150,7,72,8,141,10,66,28,147,112,251,17,13,152,1,124,208,8,195,240,495.0,495.0,495.0,495.0,495.0,495.0,495.0,2.0
103,161,105,73,108,40,233,11,43,117,120,133,1,11,220,24,63,143,103,188,22,48,199,209,14,60,163,236,237,129,67,208,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2.0
66,40,34,146,201,160,104,70,169,145,194,26,44,131,84,30,32,231,91,157,18,91,134,224,31,48,154,107,131,69,183,142,290.9779052734375,290.9779052734375,290.9779052734375,290.9779052734375,290.9779052734375,290.9779052734375,290.9779052734375,2.0
229,250,181,57,169,228,85,159,255,91,160,85,146,154,87,122,197,5,104,17,191,101,243,82,129,62,87,94,216,80,230,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
56,201,66,110,85,209,70,224,97,0,232,10,99,203,40,144,248,232,2,226,78,162,90,189,179,237,128,9,115,58,106,142,0.02548261545598507,0.02548261545598507,0.02548261545598507,0.02548261545598507,0.02548261545598507,0.02548261545598507,0.02548261545598507,2.0
114,32,18,96,104,9,80,64,171,160,160,9,6,153,68,16,168,149,75,0,8,99,144,80,145,216,1,50,65,8,98,2,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
151,44,10,186,153,164,31,240,180,70,207,21,212,227,43,81,125,203,73,175,126,135,154,110,241,164,142,8,136,119,171,210,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
99,176,232,5,205,61,173,79,123,247,140,157,64,228,222,46,61,76,232,172,149,105,255,194,31,30,213,62,131,108,222,244,346.0,346.0,346.0,346.0,346.0,346.0,346.0,2.0
104,96,145,100,9,109,69,8,107,162,32,8,150,17,65,26,128,84,104,10,73,100,208,16,193,216,65,50,66,120,70,34,815.0,815.0,815.0,815.0,815.0,815.0,815.0,2.0
150,103,105,169,158,99,207,248,4,230,156,163,81,109,187,2,123,221,29,243,104,3,109,30,248,1,175,181,53,251,182,240,184.8179931640625,184.8179931640625,184.8179931640625,184.8179931640625,184.8179931640625,184.8179931640625,184.8179931640625,2.0
244,243,60,72,44,81,145,252,195,188,189,108,194,153,198,7,200,212,237,98,200,99,203,148,218,209,101,127,95,43,92,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
67,233,137,145,154,201,1,174,42,113,136,136,180,86,74,34,131,79,120,93,71,72,239,113,172,4,29,124,128,24,129,108,0.02552166022360325,0.02552166022360325,0.02552166022360325,0.02552166022360325,0.02552166022360325,0.02552166022360325,0.02552166022360325,2.0
