D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,Keypoint
10,18,231,156,107,147,184,88,247,64,198,225,201,238,178,244,94,125,251,129,132,147,159,208,6,114,203,139,22,132,47,148,< cv2.KeyPoint 0x12cba68e0>
36,164,168,97,244,107,233,203,50,53,61,185,145,13,216,8,25,138,83,189,26,250,204,16,76,13,189,229,197,202,214,226,< cv2.KeyPoint 0x12cba6910>
240,93,121,100,78,103,150,78,194,160,168,10,17,60,85,35,136,213,81,227,108,99,248,24,113,201,205,62,117,123,86,138,< cv2.KeyPoint 0x12cba6940>
45,164,117,89,237,219,129,168,207,244,52,8,200,104,221,174,137,64,234,60,179,97,111,213,15,90,69,126,211,12,86,228,< cv2.KeyPoint 0x12cba6970>
40,48,117,65,45,75,177,82,111,224,164,40,146,17,196,36,200,16,106,8,129,240,241,80,13,24,1,50,91,8,86,182,< cv2.KeyPoint 0x12cba69a0>
58,50,97,105,51,79,153,91,23,173,117,185,139,14,128,36,30,25,151,4,152,216,101,154,197,222,171,179,115,12,199,245,< cv2.KeyPoint 0x12cba69d0>
115,143,104,12,91,147,218,111,95,68,220,171,40,238,182,228,222,171,191,165,143,11,103,223,58,127,141,155,63,164,120,93,< cv2.KeyPoint 0x12cba6a00>
66,40,254,92,45,208,153,6,234,132,198,8,168,169,86,70,130,103,249,25,2,235,242,225,74,58,158,25,134,132,119,74,< cv2.KeyPoint 0x12cba6a30>
120,168,58,90,89,153,83,192,51,37,108,9,34,193,98,16,217,186,193,0,10,51,168,51,123,133,1,45,82,2,110,34,< cv2.KeyPoint 0x12cba6a60>
173,168,236,169,124,242,121,19,167,113,94,144,159,15,146,114,66,173,127,157,14,156,119,215,198,249,170,193,188,128,62,80,< cv2.KeyPoint 0x12cba6a90>
20,29,124,109,168,107,29,59,44,182,188,165,215,47,1,27,143,87,125,38,120,232,81,28,200,203,117,20,240,224,3,187,< cv2.KeyPoint 0x12cba6ac0>
78,34,149,65,168,123,136,136,78,184,146,248,203,36,221,174,1,84,252,144,27,64,239,144,140,210,207,246,198,165,5,36,< cv2.KeyPoint 0x12cba6af0>
103,96,133,36,76,76,108,128,106,242,138,200,211,24,81,186,137,197,120,95,205,86,253,0,148,40,237,52,204,123,18,20,< cv2.KeyPoint 0x12cba6b20>
4,130,174,179,160,73,189,200,190,31,115,177,245,237,234,10,63,91,231,19,50,240,15,33,232,227,125,193,197,249,133,227,< cv2.KeyPoint 0x12cba6b50>
65,16,189,101,0,14,65,48,100,136,38,68,214,51,0,114,4,84,125,8,129,192,145,4,193,170,101,0,72,160,3,51,< cv2.KeyPoint 0x12cba6b80>
91,3,22,128,33,243,184,68,173,208,147,226,140,158,182,237,230,49,254,243,133,133,38,220,154,210,154,203,6,7,41,5,< cv2.KeyPoint 0x12cba6bb0>
161,254,125,216,120,141,153,182,156,74,244,252,176,159,162,49,207,58,223,64,239,238,98,61,102,19,246,248,92,136,18,123,< cv2.KeyPoint 0x12cba6be0>
133,124,43,178,52,253,96,67,252,218,83,24,182,220,241,105,161,187,28,19,231,244,168,78,153,81,110,232,0,64,53,117,< cv2.KeyPoint 0x12cba6c10>
16,65,55,185,4,206,133,167,84,65,194,1,247,29,56,65,216,63,29,97,73,184,80,29,225,166,58,0,68,24,149,122,< cv2.KeyPoint 0x12cba6c40>
4,32,177,64,128,105,17,129,98,181,37,24,2,5,64,26,1,84,65,16,16,96,168,0,73,128,5,116,192,65,134,34,< cv2.KeyPoint 0x12cba6c70>
171,102,110,21,104,147,173,97,188,206,215,243,73,78,183,169,190,33,211,167,228,197,36,204,34,27,235,129,69,164,55,229,< cv2.KeyPoint 0x12cba6ca0>
199,160,236,35,15,18,184,136,226,113,15,146,217,88,94,98,83,77,121,157,135,84,223,211,78,105,207,69,175,166,57,4,< cv2.KeyPoint 0x12cba6cd0>
36,112,225,65,77,75,161,200,34,165,224,138,145,17,81,14,89,220,83,217,25,242,213,0,77,132,159,100,237,43,86,178,< cv2.KeyPoint 0x12cba6d00>
58,70,227,81,177,118,205,71,60,143,190,16,27,39,53,157,221,178,133,156,120,205,33,74,35,223,247,132,195,240,228,120,< cv2.KeyPoint 0x12cba6d30>
61,219,20,35,137,143,66,152,70,125,243,100,211,80,203,120,221,197,36,87,223,176,107,52,136,227,101,68,249,11,168,87,< cv2.KeyPoint 0x12cba6d60>
31,158,36,171,31,255,163,250,68,76,221,167,203,236,178,133,120,104,207,231,159,171,111,189,187,69,33,251,127,15,60,247,< cv2.KeyPoint 0x12cba6d90>
4,144,191,185,170,105,181,218,190,87,66,165,215,254,41,11,183,83,123,51,50,193,59,49,205,135,127,68,244,121,135,210,< cv2.KeyPoint 0x12cba6dc0>
13,19,135,133,164,58,228,23,124,225,95,118,205,160,176,110,122,100,38,185,149,240,37,192,204,38,231,68,207,232,249,4,< cv2.KeyPoint 0x12cba6df0>
151,204,53,89,11,102,29,187,237,82,166,84,93,71,29,255,101,133,121,174,225,197,123,76,131,250,95,20,83,116,33,116,< cv2.KeyPoint 0x12cba6e20>
201,175,124,96,181,92,94,183,97,121,62,88,31,57,214,178,133,71,244,99,245,44,161,183,107,249,116,117,74,132,202,11,< cv2.KeyPoint 0x12cba6e50>
124,114,249,96,108,127,67,152,67,172,189,40,83,77,201,184,217,220,196,122,141,50,236,18,223,205,33,125,243,251,78,112,< cv2.KeyPoint 0x12cba6e80>
16,34,12,169,6,11,168,8,118,32,194,195,151,8,16,64,122,12,123,141,8,240,71,16,132,160,171,0,37,136,49,128,< cv2.KeyPoint 0x12cba6eb0>
108,177,97,67,254,123,241,168,66,244,23,171,75,13,218,51,51,158,199,115,148,56,172,20,94,65,33,245,247,175,86,115,< cv2.KeyPoint 0x12cba6ee0>
22,88,243,218,210,207,187,213,60,73,83,246,92,214,172,105,182,123,23,210,147,152,56,229,21,42,122,194,157,27,165,183,< cv2.KeyPoint 0x12cba6f10>
99,176,153,89,201,221,176,15,107,113,36,24,178,20,68,190,129,18,194,16,23,104,242,81,15,25,20,127,216,0,207,190,< cv2.KeyPoint 0x12cba6f40>
55,64,212,88,227,120,181,203,47,26,252,162,172,245,239,60,127,27,119,58,82,226,98,192,22,30,95,143,215,124,175,167,< cv2.KeyPoint 0x12cba6f70>
33,63,67,4,112,139,70,35,41,96,122,237,54,32,132,17,162,162,70,36,237,184,68,110,180,30,32,16,76,130,66,89,< cv2.KeyPoint 0x12cba6fa0>
40,134,41,126,85,20,72,125,81,13,197,85,195,109,28,17,217,130,17,173,254,71,88,159,115,127,146,93,16,6,254,198,< cv2.KeyPoint 0x12cba6fd0>
247,248,199,145,195,54,172,207,59,246,64,223,9,174,85,139,175,207,241,165,165,215,148,192,30,82,223,166,175,117,171,220,< cv2.KeyPoint 0x12cba7000>
64,48,57,96,0,76,81,16,96,4,36,8,22,23,0,48,0,20,64,8,1,96,176,0,193,168,0,0,64,0,70,114,< cv2.KeyPoint 0x12cba7030>
27,223,43,190,18,212,31,247,252,64,200,231,61,214,179,112,246,235,158,213,199,139,54,111,249,37,174,137,52,22,165,93,< cv2.KeyPoint 0x12cba7060>
63,115,232,70,239,19,94,216,67,246,156,46,73,248,223,175,95,192,214,234,204,99,254,168,50,89,197,191,127,255,122,197,< cv2.KeyPoint 0x12cba7090>
149,221,76,163,210,173,127,246,160,127,44,31,93,43,91,19,39,195,83,239,52,26,24,126,126,205,39,100,249,87,139,218,< cv2.KeyPoint 0x12cba70c0>
150,169,235,154,91,213,185,225,159,85,0,19,40,223,126,80,225,187,51,149,22,15,58,247,91,28,143,239,149,4,53,230,< cv2.KeyPoint 0x12cba70f0>
18,31,58,255,114,130,190,119,28,140,94,167,44,171,34,64,126,59,131,129,96,187,0,255,114,39,186,131,61,128,169,155,< cv2.KeyPoint 0x12cba7120>
201,127,27,64,82,156,39,118,232,72,110,76,60,150,162,241,166,53,74,104,225,9,176,78,117,161,34,8,8,0,39,121,< cv2.KeyPoint 0x12cba7150>
13,20,158,188,170,36,52,91,190,219,94,85,220,247,97,74,23,43,55,28,49,197,147,66,195,63,115,136,154,241,41,147,< cv2.KeyPoint 0x12cba7180>
186,35,74,168,112,19,91,120,53,68,244,135,89,71,50,16,124,137,223,239,108,131,17,207,242,193,138,129,41,134,46,210,< cv2.KeyPoint 0x12cba71b0>
57,77,99,110,87,114,235,208,97,96,124,130,123,45,177,180,122,236,149,239,137,178,60,254,115,237,130,132,231,183,115,248,< cv2.KeyPoint 0x12cba71e0>
181,41,239,101,182,91,124,87,119,236,118,170,83,60,215,42,59,236,118,184,189,248,101,138,126,207,229,165,229,248,220,111,< cv2.KeyPoint 0x12cba7210>
50,165,12,184,219,224,152,239,131,21,184,143,40,109,22,19,89,147,211,177,122,107,90,223,121,71,143,253,213,32,47,26,< cv2.KeyPoint 0x12cba7240>
191,126,103,69,127,30,195,120,241,198,247,239,74,108,151,183,62,228,243,110,173,231,39,204,26,26,65,146,103,173,118,245,< cv2.KeyPoint 0x12cba7270>
34,146,145,28,105,11,148,47,154,143,161,253,238,250,4,149,150,113,205,33,112,75,74,91,128,22,93,187,88,100,143,31,< cv2.KeyPoint 0x12cba72a0>
140,223,88,187,202,141,63,189,136,86,44,149,223,227,107,3,7,75,115,102,112,0,218,115,229,137,101,60,124,255,131,210,< cv2.KeyPoint 0x12cba72d0>
226,185,190,212,110,228,49,134,170,81,134,8,148,189,69,122,134,117,121,65,131,75,178,65,89,56,91,78,132,1,55,123,< cv2.KeyPoint 0x12cba7300>
43,63,19,51,83,159,170,112,190,104,124,68,125,222,160,180,190,59,210,237,161,186,92,190,37,93,137,162,91,6,3,181,< cv2.KeyPoint 0x12cba7330>
57,46,90,184,86,139,98,71,62,136,120,74,47,155,32,144,187,171,23,137,2,187,0,95,177,207,186,3,97,0,106,138,< cv2.KeyPoint 0x12cba7360>
44,184,227,85,195,120,243,210,115,71,101,157,11,165,206,60,57,74,194,14,151,242,180,99,71,109,80,45,227,245,239,246,< cv2.KeyPoint 0x12cba7390>
96,36,25,232,89,33,74,73,7,54,161,8,179,194,77,17,217,145,74,164,14,3,250,29,145,221,137,61,16,42,70,224,< cv2.KeyPoint 0x12cba73c0>
145,75,31,171,102,171,96,84,101,17,242,114,23,145,160,232,98,152,106,89,5,191,71,100,149,160,82,2,96,155,165,173,< cv2.KeyPoint 0x12cba73f0>
28,68,251,112,176,123,172,135,116,179,186,184,155,44,181,233,63,215,134,177,185,253,37,94,43,223,119,69,197,241,237,40,< cv2.KeyPoint 0x12cba7420>
125,20,213,100,25,126,194,0,97,226,171,76,91,60,21,178,216,213,112,163,173,34,245,10,179,239,64,16,239,243,74,22,< cv2.KeyPoint 0x12cba7450>
159,221,238,172,162,18,222,252,17,210,214,231,93,127,155,35,126,215,149,231,237,210,141,105,242,235,239,135,45,243,168,83,< cv2.KeyPoint 0x12cba7480>
97,18,197,133,84,10,239,48,60,162,194,70,209,33,16,80,82,196,122,169,169,208,85,78,172,38,239,0,12,160,82,32,< cv2.KeyPoint 0x12cba74b0>
99,217,99,30,65,156,238,228,232,68,106,77,96,168,54,208,200,231,98,198,197,187,20,237,52,126,210,0,73,30,82,222,< cv2.KeyPoint 0x12cba74e0>
188,201,96,249,157,209,198,233,87,0,244,2,67,201,120,69,88,184,39,219,90,42,202,181,251,249,135,125,119,168,254,162,< cv2.KeyPoint 0x12cba7510>
23,137,183,177,134,111,169,194,126,48,91,2,29,56,48,169,34,93,122,201,17,249,45,112,141,170,75,68,245,233,1,228,< cv2.KeyPoint 0x12cba7540>
41,61,99,10,114,203,123,64,57,68,120,169,59,214,164,48,50,187,151,44,33,146,164,110,116,12,33,136,37,134,118,241,< cv2.KeyPoint 0x12cba7570>
229,93,117,72,236,47,199,158,69,186,180,252,51,16,133,63,77,214,126,126,233,102,125,58,52,152,101,180,219,249,80,60,< cv2.KeyPoint 0x12cba75a0>
116,29,120,96,254,107,215,232,94,170,184,171,87,249,249,32,123,220,119,115,184,51,205,22,248,199,47,254,253,251,242,131,< cv2.KeyPoint 0x12cba75d0>
65,217,26,164,114,140,55,55,173,72,74,164,191,242,162,84,182,59,20,69,209,152,0,109,164,245,34,130,8,130,131,61,< cv2.KeyPoint 0x12cba7600>
252,244,183,100,141,127,215,232,193,246,185,11,83,125,89,35,185,212,201,99,104,101,57,138,251,199,69,55,231,126,86,114,< cv2.KeyPoint 0x12cba7630>
45,129,233,73,204,95,75,152,87,120,181,13,211,125,159,61,88,192,86,254,157,50,125,148,79,219,225,244,251,191,86,244,< cv2.KeyPoint 0x12cba7660>
29,156,190,63,242,236,119,246,52,223,100,17,119,119,43,123,245,106,18,30,114,218,56,47,239,239,117,73,160,240,166,250,< cv2.KeyPoint 0x12cba7690>
18,34,47,105,160,123,120,91,23,249,84,248,29,143,208,168,63,153,215,137,155,216,33,81,135,193,185,245,247,128,14,241,< cv2.KeyPoint 0x12cba76c0>
178,207,79,188,106,66,69,239,156,94,64,49,52,247,32,83,225,115,49,98,97,205,2,127,225,162,252,138,48,48,244,123,< cv2.KeyPoint 0x12cba76f0>
40,171,10,33,240,131,160,199,110,61,106,33,1,130,98,24,233,15,2,208,22,154,129,116,124,5,186,101,192,0,230,202,< cv2.KeyPoint 0x12cba7720>
55,89,238,141,71,55,126,212,53,224,254,135,104,237,55,28,60,228,211,206,140,177,20,201,19,126,193,135,239,247,122,214,< cv2.KeyPoint 0x12cba7750>
21,127,125,109,186,34,91,120,100,236,218,229,211,47,147,64,94,213,76,247,169,131,109,12,224,165,163,148,181,243,39,113,< cv2.KeyPoint 0x12cba7780>
83,54,133,5,50,2,10,56,63,224,210,237,68,34,144,148,182,205,108,165,165,210,221,78,184,54,109,144,12,164,3,21,< cv2.KeyPoint 0x12cba77b0>
62,168,241,112,99,200,97,64,59,183,97,41,14,151,68,29,178,124,117,94,0,84,138,32,85,202,97,182,99,53,70,243,< cv2.KeyPoint 0x12cba77e0>
99,148,36,56,93,54,72,174,83,73,224,21,233,26,30,241,217,194,17,236,46,15,117,191,179,255,218,94,59,4,114,206,< cv2.KeyPoint 0x12cba7810>
90,157,231,173,3,112,95,187,37,70,206,135,233,127,11,86,96,242,189,134,76,136,119,235,195,103,222,129,39,228,36,122,< cv2.KeyPoint 0x12cba7840>
86,176,181,185,171,108,29,15,171,215,129,149,206,255,74,78,199,23,249,17,22,73,251,192,139,242,95,127,150,228,149,87,< cv2.KeyPoint 0x12cba7870>
80,40,154,188,9,192,80,71,171,20,198,9,166,195,34,82,160,163,236,128,14,75,130,97,211,241,26,11,0,0,47,10,< cv2.KeyPoint 0x12cba78a0>
103,140,149,91,237,236,164,7,234,91,51,80,148,59,12,123,193,55,121,17,51,104,203,113,13,58,250,82,216,64,211,167,< cv2.KeyPoint 0x12cba78d0>
22,135,35,170,180,224,219,200,14,93,89,151,69,204,62,64,255,201,23,247,158,179,47,247,249,109,170,199,213,71,183,215,< cv2.KeyPoint 0x12cba7900>
217,96,124,104,57,30,90,56,117,128,166,8,223,90,19,113,146,197,76,111,172,103,117,30,243,251,35,25,98,149,106,4,< cv2.KeyPoint 0x12cba7930>
128,120,22,65,64,13,163,68,236,41,242,56,147,145,32,44,40,28,106,74,82,181,147,32,213,184,2,34,65,153,195,162,< cv2.KeyPoint 0x12cba7960>
56,81,38,100,133,15,85,85,41,109,246,13,14,57,27,157,184,132,213,109,152,179,17,140,243,217,64,18,227,62,214,66,< cv2.KeyPoint 0x12cba7990>
0,164,125,249,114,243,120,75,87,240,150,114,113,222,172,176,191,155,222,176,55,209,45,95,95,143,161,181,53,128,44,33,< cv2.KeyPoint 0x12cba79c0>
126,164,224,48,221,227,200,139,155,181,168,9,10,108,86,210,217,139,213,177,62,74,218,223,203,23,157,253,213,108,94,74,< cv2.KeyPoint 0x12cba79f0>
60,142,236,190,219,194,151,232,146,150,228,51,113,249,43,89,121,251,179,163,122,66,206,63,121,103,255,45,181,116,254,138,< cv2.KeyPoint 0x12cba7a20>
187,151,111,12,89,214,181,119,45,76,238,181,56,174,38,117,236,7,234,165,253,153,51,207,115,113,154,131,75,68,238,255,< cv2.KeyPoint 0x12cba7a50>
36,141,213,150,213,201,102,229,115,183,224,8,98,99,9,157,121,226,34,26,58,250,88,109,63,134,85,113,227,122,238,168,< cv2.KeyPoint 0x12cba7a80>
87,55,101,4,187,115,159,251,137,236,153,234,108,118,197,183,54,243,223,239,225,67,174,204,184,24,79,190,39,118,7,109,< cv2.KeyPoint 0x12cba7ab0>
155,86,175,189,174,54,253,95,93,70,87,182,109,106,179,111,127,231,55,175,244,244,55,202,243,123,222,128,181,253,181,100,< cv2.KeyPoint 0x12cba7ae0>
15,76,181,215,161,114,94,150,117,123,199,180,235,54,139,239,71,86,188,158,189,212,109,162,142,255,220,130,170,245,136,93,< cv2.KeyPoint 0x12cba7b10>
181,93,61,111,16,78,215,56,116,78,250,68,243,60,49,97,220,228,76,111,237,173,121,47,225,239,34,16,113,59,71,123,< cv2.KeyPoint 0x12cba7b40>
104,179,241,64,114,8,43,144,99,160,104,232,26,5,192,52,54,92,81,120,129,48,172,66,109,28,5,36,103,162,70,161,< cv2.KeyPoint 0x12cba7b70>
118,76,220,92,154,47,94,40,25,130,166,141,118,99,5,27,15,244,105,38,41,227,91,110,242,166,69,21,217,249,74,18,< cv2.KeyPoint 0x12cba7ba0>
151,104,206,112,19,215,186,198,176,212,164,133,57,142,103,27,44,249,209,214,45,207,50,104,251,201,207,33,161,49,47,218,< cv2.KeyPoint 0x12cba7bd0>
120,16,189,102,13,124,65,2,66,235,171,8,247,60,17,234,200,182,124,1,9,176,241,0,193,255,112,17,192,106,84,106,< cv2.KeyPoint 0x12cba7c00>
75,155,165,87,129,148,173,182,32,21,102,21,233,39,204,14,77,70,113,220,144,216,251,161,15,250,222,194,131,212,247,252,< cv2.KeyPoint 0x12cba7c30>
188,221,110,59,157,249,231,236,212,70,206,23,227,104,59,193,121,226,202,227,125,53,125,58,127,71,135,5,255,127,252,82,< cv2.KeyPoint 0x12cba7c60>
109,204,13,156,189,214,70,163,144,67,199,85,210,115,178,223,201,100,113,46,61,194,120,30,224,63,233,92,154,44,250,66,< cv2.KeyPoint 0x12cba7c90>
55,132,229,69,172,86,207,248,91,238,116,192,90,108,215,175,191,68,52,47,161,240,109,206,43,30,69,132,199,244,83,245,< cv2.KeyPoint 0x12cba7cc0>
148,105,154,232,143,225,215,200,172,20,232,3,22,238,97,42,184,249,66,241,30,33,26,64,241,128,7,45,241,115,39,130,< cv2.KeyPoint 0x12cba7cf0>
64,50,89,97,112,10,105,16,53,9,99,240,147,3,128,80,54,156,37,136,40,152,193,74,196,174,48,128,32,128,98,41,< cv2.KeyPoint 0x12cba7d20>
121,4,109,101,48,94,83,48,101,204,190,32,83,53,146,112,52,212,221,40,168,161,101,14,227,239,32,145,98,166,116,99,< cv2.KeyPoint 0x12cba7d50>
97,40,238,87,77,158,240,50,226,164,166,13,112,233,86,2,73,102,107,28,12,233,251,32,79,43,197,33,75,168,90,146,< cv2.KeyPoint 0x12cba7d80>
139,145,188,187,227,212,120,134,175,85,68,21,172,222,42,120,231,59,179,193,86,156,50,245,135,119,218,67,154,20,173,222,< cv2.KeyPoint 0x12cba7db0>
32,37,41,238,220,69,205,93,70,13,249,8,241,93,24,48,216,155,19,137,219,34,122,17,101,28,186,56,81,90,246,232,< cv2.KeyPoint 0x12cba7de0>
39,153,204,87,160,20,174,180,186,23,118,197,249,230,222,139,141,67,49,206,210,88,251,97,15,255,223,198,141,118,242,252,< cv2.KeyPoint 0x12cba7e10>
51,72,225,222,69,70,79,181,49,194,194,0,115,55,21,61,72,242,17,206,105,222,113,237,243,126,220,0,35,240,242,44,< cv2.KeyPoint 0x12cba7e40>
84,90,159,164,34,106,21,154,34,58,18,248,151,55,193,90,39,213,125,162,0,69,129,0,209,163,123,133,160,113,39,35,< cv2.KeyPoint 0x12cba7e70>
70,184,172,23,136,56,21,131,163,55,143,153,134,183,74,126,5,86,232,0,30,73,255,33,207,51,85,119,128,225,158,86,< cv2.KeyPoint 0x12cba7ea0>
79,61,107,98,242,180,251,58,53,192,223,142,217,207,215,52,62,179,55,255,153,26,126,238,255,93,175,200,175,231,35,112,< cv2.KeyPoint 0x12cba7ed0>
66,76,239,189,251,201,188,103,190,63,50,163,44,63,37,219,163,51,251,145,50,77,3,253,127,119,94,211,209,4,133,218,< cv2.KeyPoint 0x12cba7f00>
49,97,70,73,69,31,224,64,108,32,98,66,19,152,148,164,248,12,82,109,141,180,85,140,6,104,0,0,77,14,90,132,< cv2.KeyPoint 0x12cba7f30>
66,32,239,93,108,195,168,72,174,160,98,224,209,206,244,98,194,116,107,0,3,97,175,17,4,178,139,56,84,128,117,180,< cv2.KeyPoint 0x12cba7f60>
252,213,122,42,201,124,87,184,49,78,46,29,95,125,11,81,181,210,253,102,108,37,58,58,251,237,5,29,243,127,198,82,< cv2.KeyPoint 0x12cba7f90>
131,137,67,75,115,209,170,65,45,73,125,226,56,214,188,164,126,58,146,216,87,152,36,255,47,28,34,195,87,134,172,245,< cv2.KeyPoint 0x12cba7fc0>
153,200,103,245,70,68,173,240,124,86,86,243,125,31,176,99,54,89,55,239,225,220,165,231,85,40,234,128,39,181,53,249,< cv2.KeyPoint 0x12cba8030>
76,178,186,176,172,120,80,19,171,189,135,57,159,185,66,26,135,149,253,17,158,75,130,0,218,209,117,255,140,228,158,3,< cv2.KeyPoint 0x12cba8060>
76,152,188,187,168,104,53,158,174,127,51,181,254,119,74,90,135,87,237,19,18,72,75,49,205,243,117,215,216,209,133,123,< cv2.KeyPoint 0x12cba8090>
134,59,242,68,234,64,191,240,65,204,124,228,173,239,211,4,30,123,198,241,193,186,228,234,108,20,38,139,239,160,39,189,< cv2.KeyPoint 0x12cba80c0>
53,197,237,173,28,70,207,186,66,92,152,199,211,109,27,18,95,193,93,239,203,2,125,61,235,237,175,180,61,243,118,240,< cv2.KeyPoint 0x12cba80f0>
7,248,184,19,106,189,177,134,235,251,48,92,188,248,94,43,167,107,114,23,135,116,190,97,12,26,95,42,204,81,11,143,< cv2.KeyPoint 0x12cba8120>
27,119,101,175,118,15,238,125,69,96,249,231,125,14,157,160,62,131,31,239,207,176,109,223,180,79,175,148,125,214,160,125,< cv2.KeyPoint 0x12cba8150>
98,187,49,40,59,233,1,11,107,29,168,44,174,16,196,52,131,19,236,1,10,42,242,49,129,244,16,58,80,2,7,111,< cv2.KeyPoint 0x12cba8180>
69,92,149,109,9,110,74,58,98,226,138,76,211,55,17,250,128,68,120,174,137,68,251,8,135,239,197,16,8,179,67,48,< cv2.KeyPoint 0x12cba81b0>
151,237,107,199,214,219,255,113,122,98,29,158,93,206,222,48,54,46,23,239,213,145,188,223,119,13,43,164,45,242,147,244,< cv2.KeyPoint 0x12cba81e0>
15,127,107,66,184,247,91,248,61,204,93,197,221,110,183,48,214,241,151,247,157,131,125,238,251,95,175,200,142,167,175,116,< cv2.KeyPoint 0x12cba8210>
19,202,177,57,189,173,128,142,223,51,168,65,142,168,117,170,139,79,104,21,143,105,222,241,137,20,23,118,209,93,71,142,< cv2.KeyPoint 0x12cba8240>
19,155,233,137,254,106,187,154,14,109,92,246,149,12,146,68,126,205,31,125,147,184,229,247,84,37,42,196,181,175,21,113,< cv2.KeyPoint 0x12cba8270>
96,48,49,96,5,73,65,1,107,96,36,8,22,21,64,52,136,20,192,8,9,96,240,16,1,208,1,50,66,8,86,98,< cv2.KeyPoint 0x12cba82a0>
8,34,7,169,76,67,160,72,38,40,210,235,209,145,16,132,104,140,251,129,8,243,195,208,84,33,171,153,103,8,121,162,< cv2.KeyPoint 0x12cba82d0>
31,129,169,3,158,85,175,109,36,69,141,131,208,109,88,138,124,18,219,247,213,130,125,32,61,0,206,234,183,150,182,244,< cv2.KeyPoint 0x12cba8300>
41,56,120,33,108,141,249,87,105,104,244,44,154,25,150,20,142,165,86,141,137,122,192,192,84,216,50,178,79,140,75,249,< cv2.KeyPoint 0x12cba8330>
3,42,52,81,111,159,184,71,255,233,86,82,172,136,214,164,174,47,254,13,133,248,229,208,6,88,26,163,79,140,137,141,< cv2.KeyPoint 0x12cba8360>
38,148,245,83,169,115,140,169,110,59,177,240,201,108,220,175,205,87,234,162,249,96,111,80,15,219,117,215,211,240,236,53,< cv2.KeyPoint 0x12cba8390>
1,60,9,161,52,143,104,23,54,232,138,76,151,19,208,0,136,46,93,13,169,152,209,30,140,213,187,144,12,128,19,72,< cv2.KeyPoint 0x12cba83c0>
10,30,63,188,229,237,181,87,188,78,84,117,254,253,35,73,197,59,183,1,161,176,50,159,193,247,122,138,152,124,181,251,< cv2.KeyPoint 0x12cba83f0>
118,230,232,33,180,75,221,153,31,63,55,187,19,173,222,1,191,157,245,33,216,124,141,81,124,17,237,245,85,170,220,17,< cv2.KeyPoint 0x12cba8420>
34,179,227,73,90,207,171,90,142,109,124,237,8,205,244,132,62,57,195,76,147,48,166,81,7,28,32,236,215,135,199,241,< cv2.KeyPoint 0x12cba8450>
70,186,222,178,170,208,188,182,170,223,23,247,236,239,202,10,167,87,237,151,182,201,139,96,78,35,127,203,132,241,175,219,< cv2.KeyPoint 0x12cba8480>
72,160,136,173,9,108,89,158,163,119,140,9,182,23,74,90,193,6,121,12,10,8,211,49,195,189,144,125,18,1,6,106,< cv2.KeyPoint 0x12cba84b0>
143,174,96,155,255,152,190,248,154,30,28,183,237,233,219,131,63,99,215,175,246,72,206,255,110,79,255,237,191,246,155,221,< cv2.KeyPoint 0x12cba84e0>
7,179,145,11,186,135,159,221,71,249,153,238,212,124,222,36,223,155,30,181,159,98,127,208,168,20,15,254,221,206,169,213,< cv2.KeyPoint 0x12cba8510>
74,187,229,51,197,204,225,149,231,125,2,71,168,109,94,142,161,102,235,213,151,88,219,241,13,16,213,195,239,4,212,223,< cv2.KeyPoint 0x12cba8540>
129,121,60,62,44,205,213,112,232,216,176,45,246,253,2,51,134,99,125,103,197,99,218,61,225,217,97,58,88,50,67,211,< cv2.KeyPoint 0x12cba8570>
30,156,183,182,135,210,150,228,254,155,146,34,236,252,233,175,187,243,236,179,61,233,62,239,185,71,95,71,231,116,45,61,< cv2.KeyPoint 0x12cba85a0>
59,22,189,13,226,126,153,31,88,123,119,245,94,60,142,123,151,87,181,37,181,254,53,0,65,43,120,130,193,108,167,241,< cv2.KeyPoint 0x12cba85d0>
79,182,177,68,221,87,206,248,91,234,156,72,120,119,148,165,149,228,127,168,161,67,169,207,59,94,37,190,138,102,67,101,< cv2.KeyPoint 0x12cba8600>
248,88,43,118,1,84,69,48,177,142,242,40,75,250,4,179,184,245,244,226,109,71,178,40,147,235,228,137,97,48,102,35,< cv2.KeyPoint 0x12cba8630>
